"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Bairdiella chrysoura","eats","Palaemonetes vulgaris",28.6546,-96.6053,-1.4,"Wrast 2008",1171605600000,1682860,1682862,,,,,,,,,,,,,,,,
"Bairdiella chrysoura","eats","Detritus",28.6546,-96.6053,-1.4,"Wrast 2008",1171605600000,1682860,1682858,,,,,,,,,,,,,,,,
"Bairdiella chrysoura","eats","Pisces",28.659067,-96.5983,-1.5,"Wrast 2008",1171605600000,1682879,1682876,,,,,,"tissue",,,,,,,,,,
"Bairdiella chrysoura","eats","Penaeidae",28.6563,-96.59759199999999,-2.2,"Wrast 2008",1177736400000,1683342,1683340,,,,,,,,,,,,,,,,
"Bairdiella chrysoura","eats","Brevoortia patronus",28.659067,-96.5983,-2.4,"Wrast 2008",1177736400000,1683163,1683161,,,,,,,,,,,,,,,,
"Bairdiella chrysoura","eats","Penaeidae",28.595750000000002,-96.476758,-0.8,"Wrast 2008",1161925200000,1682256,1682258,,,,,,,,,,,,,,,,
"Bairdiella chrysoura","eats","Mysidae",28.595750000000002,-96.476758,-0.8,"Wrast 2008",1161925200000,1682256,1682254,,,,,,,,,,,,,,,,
"Bairdiella chrysoura","eats","Penaeidae",28.595750000000002,-96.476758,-0.8,"Wrast 2008",1161925200000,1682262,1682268,,,,,,,,,,,,,,,,
"Bairdiella chrysoura","eats","Palaemonetes vulgaris",28.595750000000002,-96.476758,-0.8,"Wrast 2008",1161925200000,1682262,1682266,,,,,,,,,,,,,,,,
"Bairdiella chrysoura","eats","Halodule wrightii",28.595750000000002,-96.476758,-0.8,"Wrast 2008",1161925200000,1682262,1682264,,,,,,,,,,,,,,,,
"Bairdiella chrysoura","eats","Aegathoa oculata",28.595750000000002,-96.476758,-0.8,"Wrast 2008",1161925200000,1682262,1682260,,,,,,,,,,,,,,,,
"Bairdiella chrysoura","eats","Erichsonella",28.595750000000002,-96.476758,-0.8,"Wrast 2008",1161925200000,1682272,1682274,,,,,,,,,,,,,,,,
"Bairdiella chrysoura","eats","Detritus",28.595750000000002,-96.476758,-0.8,"Wrast 2008",1161925200000,1682272,1682270,,,,,,,,,,,,,,,,
