"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Rachycentron canadum","eats","Siluriformes",29.113237,-83.048709,,"Reid 1954",-618080400000,1641854,1641858,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.0203439417 29.1136326491999,-83.0217869787999 29.1103353319999,-83.0211209617 29.1041283305,-83.0192339130999 29.0967570299999,-83.0205659474 29.0898702066999,-83.0237850302 29.0850200546999,-83.0325542558999 29.0823038698,-83.0473176357999 29.0817218209,-83.0575298985999 29.0836968586,-83.0613039958 29.0882211806,-83.0615260014999 29.0943321447999,-83.0604159729 29.0980179477999,-83.0593059442999 29.0989878739999,-83.0604159729 29.1013156596999,-83.0619700129 29.1022855549,-83.0621920186 29.0994728336999,-83.0658551128999 29.0994728336999,-83.0679641672 29.1002487645,-83.0698512156999 29.1022855549,-83.07973047 29.1114021226,-83.0835045670999 29.1167359101,-83.0843925899 29.1205178827,-83.0838375756 29.1231360899999,-83.0826165441999 29.1272087243999,-83.0815065156999 29.1354504671,-83.0776214156999 29.1434976488999,-83.0746243385 29.1465030610999,-83.0699622185999 29.1494114409,-83.0679641672 29.1497992187,-83.0655221043 29.1487328263,-83.0647450843 29.1464061136999,-83.0654111015 29.1437884991,-83.0655221043 29.1426250934,-83.0637460586 29.1392317514999,-83.0608599842999 29.134965677,-83.0568638815 29.1303115756999,-83.0550878357999 29.1287601617999,-83.0539778071999 29.1270147930999,-83.0523127644 29.126045131,-83.0509807300999 29.1262390642,-83.0494266901 29.1279844459999,-83.047983653 29.1299237244,-83.047983653 29.1323477709999,-83.0468736244 29.134286967,-83.0430995273 29.1361291694,-83.0424335100999 29.1376804722,-83.0408794701999 29.1380682942,-83.038659413 29.1369048237,-83.0365503586999 29.134965677,-83.0349963187999 29.133511293,-83.0325542558999 29.1333173736,-83.0295571788 29.1334143332999,-83.0235630245 29.1333173736,-83.0187899017 29.1322508101999,-83.0155708189 29.1297297982,-83.0142387845999 29.1264329969999,-83.0142387845999 29.1228451813999,-83.0166808473999 29.1178996087999,-83.0203439417 29.1136326491999))","Cedar Key"
"Rachycentron canadum","eats","Acanthostracion quadricornis",29.113237,-83.048709,,"Reid 1954",-618080400000,1641854,1641856,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.0203439417 29.1136326491999,-83.0217869787999 29.1103353319999,-83.0211209617 29.1041283305,-83.0192339130999 29.0967570299999,-83.0205659474 29.0898702066999,-83.0237850302 29.0850200546999,-83.0325542558999 29.0823038698,-83.0473176357999 29.0817218209,-83.0575298985999 29.0836968586,-83.0613039958 29.0882211806,-83.0615260014999 29.0943321447999,-83.0604159729 29.0980179477999,-83.0593059442999 29.0989878739999,-83.0604159729 29.1013156596999,-83.0619700129 29.1022855549,-83.0621920186 29.0994728336999,-83.0658551128999 29.0994728336999,-83.0679641672 29.1002487645,-83.0698512156999 29.1022855549,-83.07973047 29.1114021226,-83.0835045670999 29.1167359101,-83.0843925899 29.1205178827,-83.0838375756 29.1231360899999,-83.0826165441999 29.1272087243999,-83.0815065156999 29.1354504671,-83.0776214156999 29.1434976488999,-83.0746243385 29.1465030610999,-83.0699622185999 29.1494114409,-83.0679641672 29.1497992187,-83.0655221043 29.1487328263,-83.0647450843 29.1464061136999,-83.0654111015 29.1437884991,-83.0655221043 29.1426250934,-83.0637460586 29.1392317514999,-83.0608599842999 29.134965677,-83.0568638815 29.1303115756999,-83.0550878357999 29.1287601617999,-83.0539778071999 29.1270147930999,-83.0523127644 29.126045131,-83.0509807300999 29.1262390642,-83.0494266901 29.1279844459999,-83.047983653 29.1299237244,-83.047983653 29.1323477709999,-83.0468736244 29.134286967,-83.0430995273 29.1361291694,-83.0424335100999 29.1376804722,-83.0408794701999 29.1380682942,-83.038659413 29.1369048237,-83.0365503586999 29.134965677,-83.0349963187999 29.133511293,-83.0325542558999 29.1333173736,-83.0295571788 29.1334143332999,-83.0235630245 29.1333173736,-83.0187899017 29.1322508101999,-83.0155708189 29.1297297982,-83.0142387845999 29.1264329969999,-83.0142387845999 29.1228451813999,-83.0166808473999 29.1178996087999,-83.0203439417 29.1136326491999))","Cedar Key"
"Rachycentron canadum","eats","Oliva sayana",27.904228,-96.886663,,"Miles 1949",-671216400000,1589087,1589103,,,"Literature","Literature",,,,,1,0.025,,,,,"POLYGON((-96.4431213321999 28.2192890305,-96.5019699916 28.1727431067,-96.7087513546999 27.9903044337999,-96.8299680158 27.8601018539,-96.9844598387 27.6308179874,-97.0771549324999 27.4200424090999,-97.1272577738999 27.2579112861,-97.3206974266999 27.2896025888,-97.3302046158 27.337751689,-97.3233911302999 27.3579765212999,-97.2966521608999 27.4263504545,-97.2570784863 27.51017733,-97.2224960859 27.5775088982,-97.2082353022999 27.6034189647,-97.1939745186 27.6324815042999,-97.1861310876 27.6454308032999,-97.162244275 27.6842695015,-97.1440617757999 27.712048065,-97.127305355 27.7350862792999,-97.1134010908999 27.7552801598,-97.1027055031999 27.7694767399,-97.0970011896999 27.7770474920999,-97.0838099647999 27.7947105314,-97.0813143276999 27.7966028298,-97.076679573 27.802279527,-97.0709752596 27.8082712745999,-97.0652709461 27.8174159364,-97.0620622697999 27.8180465744,-97.0570709954999 27.8265598282,-97.0520797212 27.8287668591,-97.0474449664999 27.8344418754,-97.0460188881999 27.8401165949,-97.0431667314 27.8495738011,-97.0363928592 27.8609213599999,-97.0264103105999 27.8773101811999,-97.0082278115 27.9028339826,-96.9993148216999 27.9129158010999,-96.9861235967999 27.9280367669,-96.9622367842 27.9570127052,-96.9426282066 27.9768504389,-96.9187413939999 28.0017211718,-96.8891502679 28.0303626241999,-96.8249767414999 28.0854209174999,-96.7522467448 28.1423372368,-96.6855775811999 28.1882256154,-96.6374474363999 28.219958796,-96.6092823886999 28.2365442705,-96.5850390564 28.2440822704,-96.5593696459 28.2465948187,-96.5294220002 28.2465948187,-96.5009004328999 28.2440822704,-96.4837874924999 28.2390569963,-96.4431213321999 28.2192890305))","Coastal waters from San Jose Island to Mustang Island"
"Rachycentron canadum","eats","Actinopterygii",27.904228,-96.886663,,"Miles 1949",-671216400000,1589087,1589101,,,"Literature","Literature",,,,,3,0.075,,,,,"POLYGON((-96.4431213321999 28.2192890305,-96.5019699916 28.1727431067,-96.7087513546999 27.9903044337999,-96.8299680158 27.8601018539,-96.9844598387 27.6308179874,-97.0771549324999 27.4200424090999,-97.1272577738999 27.2579112861,-97.3206974266999 27.2896025888,-97.3302046158 27.337751689,-97.3233911302999 27.3579765212999,-97.2966521608999 27.4263504545,-97.2570784863 27.51017733,-97.2224960859 27.5775088982,-97.2082353022999 27.6034189647,-97.1939745186 27.6324815042999,-97.1861310876 27.6454308032999,-97.162244275 27.6842695015,-97.1440617757999 27.712048065,-97.127305355 27.7350862792999,-97.1134010908999 27.7552801598,-97.1027055031999 27.7694767399,-97.0970011896999 27.7770474920999,-97.0838099647999 27.7947105314,-97.0813143276999 27.7966028298,-97.076679573 27.802279527,-97.0709752596 27.8082712745999,-97.0652709461 27.8174159364,-97.0620622697999 27.8180465744,-97.0570709954999 27.8265598282,-97.0520797212 27.8287668591,-97.0474449664999 27.8344418754,-97.0460188881999 27.8401165949,-97.0431667314 27.8495738011,-97.0363928592 27.8609213599999,-97.0264103105999 27.8773101811999,-97.0082278115 27.9028339826,-96.9993148216999 27.9129158010999,-96.9861235967999 27.9280367669,-96.9622367842 27.9570127052,-96.9426282066 27.9768504389,-96.9187413939999 28.0017211718,-96.8891502679 28.0303626241999,-96.8249767414999 28.0854209174999,-96.7522467448 28.1423372368,-96.6855775811999 28.1882256154,-96.6374474363999 28.219958796,-96.6092823886999 28.2365442705,-96.5850390564 28.2440822704,-96.5593696459 28.2465948187,-96.5294220002 28.2465948187,-96.5009004328999 28.2440822704,-96.4837874924999 28.2390569963,-96.4431213321999 28.2192890305))","Coastal waters from San Jose Island to Mustang Island"
"Rachycentron canadum","eats","Synodus foetens",27.904228,-96.886663,,"Miles 1949",-671216400000,1589087,1589099,,,"Literature","Literature",,,,,1,0.025,,,,,"POLYGON((-96.4431213321999 28.2192890305,-96.5019699916 28.1727431067,-96.7087513546999 27.9903044337999,-96.8299680158 27.8601018539,-96.9844598387 27.6308179874,-97.0771549324999 27.4200424090999,-97.1272577738999 27.2579112861,-97.3206974266999 27.2896025888,-97.3302046158 27.337751689,-97.3233911302999 27.3579765212999,-97.2966521608999 27.4263504545,-97.2570784863 27.51017733,-97.2224960859 27.5775088982,-97.2082353022999 27.6034189647,-97.1939745186 27.6324815042999,-97.1861310876 27.6454308032999,-97.162244275 27.6842695015,-97.1440617757999 27.712048065,-97.127305355 27.7350862792999,-97.1134010908999 27.7552801598,-97.1027055031999 27.7694767399,-97.0970011896999 27.7770474920999,-97.0838099647999 27.7947105314,-97.0813143276999 27.7966028298,-97.076679573 27.802279527,-97.0709752596 27.8082712745999,-97.0652709461 27.8174159364,-97.0620622697999 27.8180465744,-97.0570709954999 27.8265598282,-97.0520797212 27.8287668591,-97.0474449664999 27.8344418754,-97.0460188881999 27.8401165949,-97.0431667314 27.8495738011,-97.0363928592 27.8609213599999,-97.0264103105999 27.8773101811999,-97.0082278115 27.9028339826,-96.9993148216999 27.9129158010999,-96.9861235967999 27.9280367669,-96.9622367842 27.9570127052,-96.9426282066 27.9768504389,-96.9187413939999 28.0017211718,-96.8891502679 28.0303626241999,-96.8249767414999 28.0854209174999,-96.7522467448 28.1423372368,-96.6855775811999 28.1882256154,-96.6374474363999 28.219958796,-96.6092823886999 28.2365442705,-96.5850390564 28.2440822704,-96.5593696459 28.2465948187,-96.5294220002 28.2465948187,-96.5009004328999 28.2440822704,-96.4837874924999 28.2390569963,-96.4431213321999 28.2192890305))","Coastal waters from San Jose Island to Mustang Island"
"Rachycentron canadum","eats","Ariopsis felis",27.904228,-96.886663,,"Miles 1949",-671216400000,1589087,1589097,,,"Literature","Literature",,,,,2,0.05,,,,,"POLYGON((-96.4431213321999 28.2192890305,-96.5019699916 28.1727431067,-96.7087513546999 27.9903044337999,-96.8299680158 27.8601018539,-96.9844598387 27.6308179874,-97.0771549324999 27.4200424090999,-97.1272577738999 27.2579112861,-97.3206974266999 27.2896025888,-97.3302046158 27.337751689,-97.3233911302999 27.3579765212999,-97.2966521608999 27.4263504545,-97.2570784863 27.51017733,-97.2224960859 27.5775088982,-97.2082353022999 27.6034189647,-97.1939745186 27.6324815042999,-97.1861310876 27.6454308032999,-97.162244275 27.6842695015,-97.1440617757999 27.712048065,-97.127305355 27.7350862792999,-97.1134010908999 27.7552801598,-97.1027055031999 27.7694767399,-97.0970011896999 27.7770474920999,-97.0838099647999 27.7947105314,-97.0813143276999 27.7966028298,-97.076679573 27.802279527,-97.0709752596 27.8082712745999,-97.0652709461 27.8174159364,-97.0620622697999 27.8180465744,-97.0570709954999 27.8265598282,-97.0520797212 27.8287668591,-97.0474449664999 27.8344418754,-97.0460188881999 27.8401165949,-97.0431667314 27.8495738011,-97.0363928592 27.8609213599999,-97.0264103105999 27.8773101811999,-97.0082278115 27.9028339826,-96.9993148216999 27.9129158010999,-96.9861235967999 27.9280367669,-96.9622367842 27.9570127052,-96.9426282066 27.9768504389,-96.9187413939999 28.0017211718,-96.8891502679 28.0303626241999,-96.8249767414999 28.0854209174999,-96.7522467448 28.1423372368,-96.6855775811999 28.1882256154,-96.6374474363999 28.219958796,-96.6092823886999 28.2365442705,-96.5850390564 28.2440822704,-96.5593696459 28.2465948187,-96.5294220002 28.2465948187,-96.5009004328999 28.2440822704,-96.4837874924999 28.2390569963,-96.4431213321999 28.2192890305))","Coastal waters from San Jose Island to Mustang Island"
"Rachycentron canadum","eats","Peprilus alepidotus",27.904228,-96.886663,,"Miles 1949",-671216400000,1589087,1589095,,,"Literature","Literature",,,,,3,0.075,,,,,"POLYGON((-96.4431213321999 28.2192890305,-96.5019699916 28.1727431067,-96.7087513546999 27.9903044337999,-96.8299680158 27.8601018539,-96.9844598387 27.6308179874,-97.0771549324999 27.4200424090999,-97.1272577738999 27.2579112861,-97.3206974266999 27.2896025888,-97.3302046158 27.337751689,-97.3233911302999 27.3579765212999,-97.2966521608999 27.4263504545,-97.2570784863 27.51017733,-97.2224960859 27.5775088982,-97.2082353022999 27.6034189647,-97.1939745186 27.6324815042999,-97.1861310876 27.6454308032999,-97.162244275 27.6842695015,-97.1440617757999 27.712048065,-97.127305355 27.7350862792999,-97.1134010908999 27.7552801598,-97.1027055031999 27.7694767399,-97.0970011896999 27.7770474920999,-97.0838099647999 27.7947105314,-97.0813143276999 27.7966028298,-97.076679573 27.802279527,-97.0709752596 27.8082712745999,-97.0652709461 27.8174159364,-97.0620622697999 27.8180465744,-97.0570709954999 27.8265598282,-97.0520797212 27.8287668591,-97.0474449664999 27.8344418754,-97.0460188881999 27.8401165949,-97.0431667314 27.8495738011,-97.0363928592 27.8609213599999,-97.0264103105999 27.8773101811999,-97.0082278115 27.9028339826,-96.9993148216999 27.9129158010999,-96.9861235967999 27.9280367669,-96.9622367842 27.9570127052,-96.9426282066 27.9768504389,-96.9187413939999 28.0017211718,-96.8891502679 28.0303626241999,-96.8249767414999 28.0854209174999,-96.7522467448 28.1423372368,-96.6855775811999 28.1882256154,-96.6374474363999 28.219958796,-96.6092823886999 28.2365442705,-96.5850390564 28.2440822704,-96.5593696459 28.2465948187,-96.5294220002 28.2465948187,-96.5009004328999 28.2440822704,-96.4837874924999 28.2390569963,-96.4431213321999 28.2192890305))","Coastal waters from San Jose Island to Mustang Island"
"Rachycentron canadum","eats","Pleocyemata",27.904228,-96.886663,,"Miles 1949",-671216400000,1589087,1589093,,,"Literature","Literature",,,,,27,0.675,,,,,"POLYGON((-96.4431213321999 28.2192890305,-96.5019699916 28.1727431067,-96.7087513546999 27.9903044337999,-96.8299680158 27.8601018539,-96.9844598387 27.6308179874,-97.0771549324999 27.4200424090999,-97.1272577738999 27.2579112861,-97.3206974266999 27.2896025888,-97.3302046158 27.337751689,-97.3233911302999 27.3579765212999,-97.2966521608999 27.4263504545,-97.2570784863 27.51017733,-97.2224960859 27.5775088982,-97.2082353022999 27.6034189647,-97.1939745186 27.6324815042999,-97.1861310876 27.6454308032999,-97.162244275 27.6842695015,-97.1440617757999 27.712048065,-97.127305355 27.7350862792999,-97.1134010908999 27.7552801598,-97.1027055031999 27.7694767399,-97.0970011896999 27.7770474920999,-97.0838099647999 27.7947105314,-97.0813143276999 27.7966028298,-97.076679573 27.802279527,-97.0709752596 27.8082712745999,-97.0652709461 27.8174159364,-97.0620622697999 27.8180465744,-97.0570709954999 27.8265598282,-97.0520797212 27.8287668591,-97.0474449664999 27.8344418754,-97.0460188881999 27.8401165949,-97.0431667314 27.8495738011,-97.0363928592 27.8609213599999,-97.0264103105999 27.8773101811999,-97.0082278115 27.9028339826,-96.9993148216999 27.9129158010999,-96.9861235967999 27.9280367669,-96.9622367842 27.9570127052,-96.9426282066 27.9768504389,-96.9187413939999 28.0017211718,-96.8891502679 28.0303626241999,-96.8249767414999 28.0854209174999,-96.7522467448 28.1423372368,-96.6855775811999 28.1882256154,-96.6374474363999 28.219958796,-96.6092823886999 28.2365442705,-96.5850390564 28.2440822704,-96.5593696459 28.2465948187,-96.5294220002 28.2465948187,-96.5009004328999 28.2440822704,-96.4837874924999 28.2390569963,-96.4431213321999 28.2192890305))","Coastal waters from San Jose Island to Mustang Island"
"Rachycentron canadum","eats","Callinectes",27.904228,-96.886663,,"Miles 1949",-671216400000,1589087,1589091,,,"Literature","Literature",,,,,2,0.05,,,,,"POLYGON((-96.4431213321999 28.2192890305,-96.5019699916 28.1727431067,-96.7087513546999 27.9903044337999,-96.8299680158 27.8601018539,-96.9844598387 27.6308179874,-97.0771549324999 27.4200424090999,-97.1272577738999 27.2579112861,-97.3206974266999 27.2896025888,-97.3302046158 27.337751689,-97.3233911302999 27.3579765212999,-97.2966521608999 27.4263504545,-97.2570784863 27.51017733,-97.2224960859 27.5775088982,-97.2082353022999 27.6034189647,-97.1939745186 27.6324815042999,-97.1861310876 27.6454308032999,-97.162244275 27.6842695015,-97.1440617757999 27.712048065,-97.127305355 27.7350862792999,-97.1134010908999 27.7552801598,-97.1027055031999 27.7694767399,-97.0970011896999 27.7770474920999,-97.0838099647999 27.7947105314,-97.0813143276999 27.7966028298,-97.076679573 27.802279527,-97.0709752596 27.8082712745999,-97.0652709461 27.8174159364,-97.0620622697999 27.8180465744,-97.0570709954999 27.8265598282,-97.0520797212 27.8287668591,-97.0474449664999 27.8344418754,-97.0460188881999 27.8401165949,-97.0431667314 27.8495738011,-97.0363928592 27.8609213599999,-97.0264103105999 27.8773101811999,-97.0082278115 27.9028339826,-96.9993148216999 27.9129158010999,-96.9861235967999 27.9280367669,-96.9622367842 27.9570127052,-96.9426282066 27.9768504389,-96.9187413939999 28.0017211718,-96.8891502679 28.0303626241999,-96.8249767414999 28.0854209174999,-96.7522467448 28.1423372368,-96.6855775811999 28.1882256154,-96.6374474363999 28.219958796,-96.6092823886999 28.2365442705,-96.5850390564 28.2440822704,-96.5593696459 28.2465948187,-96.5294220002 28.2465948187,-96.5009004328999 28.2440822704,-96.4837874924999 28.2390569963,-96.4431213321999 28.2192890305))","Coastal waters from San Jose Island to Mustang Island"
"Rachycentron canadum","eats","Penaeidae",27.904228,-96.886663,,"Miles 1949",-671216400000,1589087,1589089,,,"Literature","Literature",,,,,1,0.025,,,,,"POLYGON((-96.4431213321999 28.2192890305,-96.5019699916 28.1727431067,-96.7087513546999 27.9903044337999,-96.8299680158 27.8601018539,-96.9844598387 27.6308179874,-97.0771549324999 27.4200424090999,-97.1272577738999 27.2579112861,-97.3206974266999 27.2896025888,-97.3302046158 27.337751689,-97.3233911302999 27.3579765212999,-97.2966521608999 27.4263504545,-97.2570784863 27.51017733,-97.2224960859 27.5775088982,-97.2082353022999 27.6034189647,-97.1939745186 27.6324815042999,-97.1861310876 27.6454308032999,-97.162244275 27.6842695015,-97.1440617757999 27.712048065,-97.127305355 27.7350862792999,-97.1134010908999 27.7552801598,-97.1027055031999 27.7694767399,-97.0970011896999 27.7770474920999,-97.0838099647999 27.7947105314,-97.0813143276999 27.7966028298,-97.076679573 27.802279527,-97.0709752596 27.8082712745999,-97.0652709461 27.8174159364,-97.0620622697999 27.8180465744,-97.0570709954999 27.8265598282,-97.0520797212 27.8287668591,-97.0474449664999 27.8344418754,-97.0460188881999 27.8401165949,-97.0431667314 27.8495738011,-97.0363928592 27.8609213599999,-97.0264103105999 27.8773101811999,-97.0082278115 27.9028339826,-96.9993148216999 27.9129158010999,-96.9861235967999 27.9280367669,-96.9622367842 27.9570127052,-96.9426282066 27.9768504389,-96.9187413939999 28.0017211718,-96.8891502679 28.0303626241999,-96.8249767414999 28.0854209174999,-96.7522467448 28.1423372368,-96.6855775811999 28.1882256154,-96.6374474363999 28.219958796,-96.6092823886999 28.2365442705,-96.5850390564 28.2440822704,-96.5593696459 28.2465948187,-96.5294220002 28.2465948187,-96.5009004328999 28.2440822704,-96.4837874924999 28.2390569963,-96.4431213321999 28.2192890305))","Coastal waters from San Jose Island to Mustang Island"
