"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Lucania parva","eats","Detritus",29.590209,-91.875962,,"Weaver and Holloway 1974",-57949200000,1608875,1608887,,,"Literature","Literature",,,,,,,,0.01,,,"POLYGON((-91.8745996492999 29.5906264002,-91.8746370264999 29.5901363274,-91.8749674871999 29.5898641032999,-91.8754972903 29.5896785646,-91.8757537591999 29.5895112985,-91.8767155175 29.5895112985,-91.8770361036 29.5895112985,-91.8773246310999 29.5897064422,-91.8775169828 29.5898458303,-91.8775490414 29.5896785646,-91.8778055103 29.5896228092,-91.8780940377999 29.5897900751,-91.8790237375 29.5906264002,-91.8797290268999 29.5912954554,-91.8800496129999 29.5917693666999,-91.878318448 29.5926614291,-91.8783505066 29.5922432759,-91.8785749169 29.5916857355,-91.8785749169 29.5914348413,-91.8781581549999 29.5912675782,-91.8776131585999 29.5909888055999,-91.8774849242 29.5906542775999,-91.8771002209 29.5907657871,-91.8764590486999 29.5909330510999,-91.8759140523 29.5909051737,-91.8754331731 29.5907379097,-91.8749843525999 29.5908772963999,-91.8745996492999 29.5906264002))","Marsh Island Wildlife Refuge"
"Lucania parva","eats","Crustacea",29.590209,-91.875962,,"Weaver and Holloway 1974",-57949200000,1608875,1608885,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.8745996492999 29.5906264002,-91.8746370264999 29.5901363274,-91.8749674871999 29.5898641032999,-91.8754972903 29.5896785646,-91.8757537591999 29.5895112985,-91.8767155175 29.5895112985,-91.8770361036 29.5895112985,-91.8773246310999 29.5897064422,-91.8775169828 29.5898458303,-91.8775490414 29.5896785646,-91.8778055103 29.5896228092,-91.8780940377999 29.5897900751,-91.8790237375 29.5906264002,-91.8797290268999 29.5912954554,-91.8800496129999 29.5917693666999,-91.878318448 29.5926614291,-91.8783505066 29.5922432759,-91.8785749169 29.5916857355,-91.8785749169 29.5914348413,-91.8781581549999 29.5912675782,-91.8776131585999 29.5909888055999,-91.8774849242 29.5906542775999,-91.8771002209 29.5907657871,-91.8764590486999 29.5909330510999,-91.8759140523 29.5909051737,-91.8754331731 29.5907379097,-91.8749843525999 29.5908772963999,-91.8745996492999 29.5906264002))","Marsh Island Wildlife Refuge"
"Lucania parva","eats","Actinopterygii",29.590209,-91.875962,,"Weaver and Holloway 1974",-57949200000,1608875,1608883,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.8745996492999 29.5906264002,-91.8746370264999 29.5901363274,-91.8749674871999 29.5898641032999,-91.8754972903 29.5896785646,-91.8757537591999 29.5895112985,-91.8767155175 29.5895112985,-91.8770361036 29.5895112985,-91.8773246310999 29.5897064422,-91.8775169828 29.5898458303,-91.8775490414 29.5896785646,-91.8778055103 29.5896228092,-91.8780940377999 29.5897900751,-91.8790237375 29.5906264002,-91.8797290268999 29.5912954554,-91.8800496129999 29.5917693666999,-91.878318448 29.5926614291,-91.8783505066 29.5922432759,-91.8785749169 29.5916857355,-91.8785749169 29.5914348413,-91.8781581549999 29.5912675782,-91.8776131585999 29.5909888055999,-91.8774849242 29.5906542775999,-91.8771002209 29.5907657871,-91.8764590486999 29.5909330510999,-91.8759140523 29.5909051737,-91.8754331731 29.5907379097,-91.8749843525999 29.5908772963999,-91.8745996492999 29.5906264002))","Marsh Island Wildlife Refuge"
"Lucania parva","eats","Plantae",29.590209,-91.875962,,"Weaver and Holloway 1974",-57949200000,1608875,1608881,,,"Literature","Literature",,,,,,,,0.001,,,"POLYGON((-91.8745996492999 29.5906264002,-91.8746370264999 29.5901363274,-91.8749674871999 29.5898641032999,-91.8754972903 29.5896785646,-91.8757537591999 29.5895112985,-91.8767155175 29.5895112985,-91.8770361036 29.5895112985,-91.8773246310999 29.5897064422,-91.8775169828 29.5898458303,-91.8775490414 29.5896785646,-91.8778055103 29.5896228092,-91.8780940377999 29.5897900751,-91.8790237375 29.5906264002,-91.8797290268999 29.5912954554,-91.8800496129999 29.5917693666999,-91.878318448 29.5926614291,-91.8783505066 29.5922432759,-91.8785749169 29.5916857355,-91.8785749169 29.5914348413,-91.8781581549999 29.5912675782,-91.8776131585999 29.5909888055999,-91.8774849242 29.5906542775999,-91.8771002209 29.5907657871,-91.8764590486999 29.5909330510999,-91.8759140523 29.5909051737,-91.8754331731 29.5907379097,-91.8749843525999 29.5908772963999,-91.8745996492999 29.5906264002))","Marsh Island Wildlife Refuge"
"Lucania parva","eats","Chromista",29.590209,-91.875962,,"Weaver and Holloway 1974",-57949200000,1608875,1608879,,,"Literature","Literature",,,,,,,,0.336,,,"POLYGON((-91.8745996492999 29.5906264002,-91.8746370264999 29.5901363274,-91.8749674871999 29.5898641032999,-91.8754972903 29.5896785646,-91.8757537591999 29.5895112985,-91.8767155175 29.5895112985,-91.8770361036 29.5895112985,-91.8773246310999 29.5897064422,-91.8775169828 29.5898458303,-91.8775490414 29.5896785646,-91.8778055103 29.5896228092,-91.8780940377999 29.5897900751,-91.8790237375 29.5906264002,-91.8797290268999 29.5912954554,-91.8800496129999 29.5917693666999,-91.878318448 29.5926614291,-91.8783505066 29.5922432759,-91.8785749169 29.5916857355,-91.8785749169 29.5914348413,-91.8781581549999 29.5912675782,-91.8776131585999 29.5909888055999,-91.8774849242 29.5906542775999,-91.8771002209 29.5907657871,-91.8764590486999 29.5909330510999,-91.8759140523 29.5909051737,-91.8754331731 29.5907379097,-91.8749843525999 29.5908772963999,-91.8745996492999 29.5906264002))","Marsh Island Wildlife Refuge"
"Lucania parva","eats","Organic organisms",29.590209,-91.875962,,"Weaver and Holloway 1974",-57949200000,1608875,1608877,,,"Literature","Literature",,,,,,,,0.634,,,"POLYGON((-91.8745996492999 29.5906264002,-91.8746370264999 29.5901363274,-91.8749674871999 29.5898641032999,-91.8754972903 29.5896785646,-91.8757537591999 29.5895112985,-91.8767155175 29.5895112985,-91.8770361036 29.5895112985,-91.8773246310999 29.5897064422,-91.8775169828 29.5898458303,-91.8775490414 29.5896785646,-91.8778055103 29.5896228092,-91.8780940377999 29.5897900751,-91.8790237375 29.5906264002,-91.8797290268999 29.5912954554,-91.8800496129999 29.5917693666999,-91.878318448 29.5926614291,-91.8783505066 29.5922432759,-91.8785749169 29.5916857355,-91.8785749169 29.5914348413,-91.8781581549999 29.5912675782,-91.8776131585999 29.5909888055999,-91.8774849242 29.5906542775999,-91.8771002209 29.5907657871,-91.8764590486999 29.5909330510999,-91.8759140523 29.5909051737,-91.8754331731 29.5907379097,-91.8749843525999 29.5908772963999,-91.8745996492999 29.5906264002))","Marsh Island Wildlife Refuge"
"Lucania parva","eats","Detritus",29.588746,-91.869703,,"Weaver and Holloway 1974",-57949200000,1609428,1609440,,,"Literature","Literature",,,,,,,,0.01,,,"POLYGON((-91.8679955756 29.587866501,-91.8685405718999 29.5875319626,-91.8703358541 29.5873925713,-91.8707846747 29.5875877191,-91.8712014366 29.5881452821,-91.8712655538 29.58873072,-91.8710732021 29.5892603988999,-91.8705602643999 29.5897621975,-91.8699511508 29.5900409734,-91.8691817442 29.5900688509,-91.8686367477999 29.5898458303,-91.8684764547 29.5896785646,-91.8682199857999 29.5900688509,-91.8669947998999 29.5903940874,-91.8660079417 29.5906542775999,-91.8653490946999 29.5902775988,-91.8651103006999 29.5895391761999,-91.8650141247999 29.5886470862,-91.8653026523 29.5882846724,-91.8659758831 29.5884798184,-91.866072059 29.5888422316,-91.8659758831 29.5892882767,-91.8662002933999 29.5892325212,-91.8665529381 29.5888143536999,-91.8669376414 29.5882846724,-91.8673223448 29.5880616478,-91.8679955756 29.587866501))","Marsh Island Wildlife Refuge"
"Lucania parva","eats","Crustacea",29.588746,-91.869703,,"Weaver and Holloway 1974",-57949200000,1609428,1609438,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.8679955756 29.587866501,-91.8685405718999 29.5875319626,-91.8703358541 29.5873925713,-91.8707846747 29.5875877191,-91.8712014366 29.5881452821,-91.8712655538 29.58873072,-91.8710732021 29.5892603988999,-91.8705602643999 29.5897621975,-91.8699511508 29.5900409734,-91.8691817442 29.5900688509,-91.8686367477999 29.5898458303,-91.8684764547 29.5896785646,-91.8682199857999 29.5900688509,-91.8669947998999 29.5903940874,-91.8660079417 29.5906542775999,-91.8653490946999 29.5902775988,-91.8651103006999 29.5895391761999,-91.8650141247999 29.5886470862,-91.8653026523 29.5882846724,-91.8659758831 29.5884798184,-91.866072059 29.5888422316,-91.8659758831 29.5892882767,-91.8662002933999 29.5892325212,-91.8665529381 29.5888143536999,-91.8669376414 29.5882846724,-91.8673223448 29.5880616478,-91.8679955756 29.587866501))","Marsh Island Wildlife Refuge"
"Lucania parva","eats","Actinopterygii",29.588746,-91.869703,,"Weaver and Holloway 1974",-57949200000,1609428,1609436,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.8679955756 29.587866501,-91.8685405718999 29.5875319626,-91.8703358541 29.5873925713,-91.8707846747 29.5875877191,-91.8712014366 29.5881452821,-91.8712655538 29.58873072,-91.8710732021 29.5892603988999,-91.8705602643999 29.5897621975,-91.8699511508 29.5900409734,-91.8691817442 29.5900688509,-91.8686367477999 29.5898458303,-91.8684764547 29.5896785646,-91.8682199857999 29.5900688509,-91.8669947998999 29.5903940874,-91.8660079417 29.5906542775999,-91.8653490946999 29.5902775988,-91.8651103006999 29.5895391761999,-91.8650141247999 29.5886470862,-91.8653026523 29.5882846724,-91.8659758831 29.5884798184,-91.866072059 29.5888422316,-91.8659758831 29.5892882767,-91.8662002933999 29.5892325212,-91.8665529381 29.5888143536999,-91.8669376414 29.5882846724,-91.8673223448 29.5880616478,-91.8679955756 29.587866501))","Marsh Island Wildlife Refuge"
"Lucania parva","eats","Plantae",29.588746,-91.869703,,"Weaver and Holloway 1974",-57949200000,1609428,1609434,,,"Literature","Literature",,,,,,,,0.001,,,"POLYGON((-91.8679955756 29.587866501,-91.8685405718999 29.5875319626,-91.8703358541 29.5873925713,-91.8707846747 29.5875877191,-91.8712014366 29.5881452821,-91.8712655538 29.58873072,-91.8710732021 29.5892603988999,-91.8705602643999 29.5897621975,-91.8699511508 29.5900409734,-91.8691817442 29.5900688509,-91.8686367477999 29.5898458303,-91.8684764547 29.5896785646,-91.8682199857999 29.5900688509,-91.8669947998999 29.5903940874,-91.8660079417 29.5906542775999,-91.8653490946999 29.5902775988,-91.8651103006999 29.5895391761999,-91.8650141247999 29.5886470862,-91.8653026523 29.5882846724,-91.8659758831 29.5884798184,-91.866072059 29.5888422316,-91.8659758831 29.5892882767,-91.8662002933999 29.5892325212,-91.8665529381 29.5888143536999,-91.8669376414 29.5882846724,-91.8673223448 29.5880616478,-91.8679955756 29.587866501))","Marsh Island Wildlife Refuge"
