"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Bagre marinus","eats","Mysidae",28.6517835,-96.603775,,"Wrast 2008",1153803600000,1681214,1681218,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Menippe adina",28.6517835,-96.603775,,"Wrast 2008",1153803600000,1681214,1681216,,,,,,"claw",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6517835,-96.603775,,"Wrast 2008",1153803600000,1681214,1681212,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6517835,-96.603775,,"Wrast 2008",1153803600000,1681222,1681224,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Brevoortia patronus",28.6517835,-96.603775,,"Wrast 2008",1153803600000,1681222,1681220,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6517835,-96.603775,,"Wrast 2008",1153803600000,1681228,1681234,,,,,,"otolith",,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6517835,-96.603775,,"Wrast 2008",1153803600000,1681228,1681232,,,,,,"tissue",,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6517835,-96.603775,,"Wrast 2008",1153803600000,1681228,1681230,,,,,,"bone tissue",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6517835,-96.603775,,"Wrast 2008",1153803600000,1681228,1681226,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6517835,-96.603775,,"Wrast 2008",1153803600000,1681208,1681210,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Decapoda",28.6517835,-96.603775,,"Wrast 2008",1153803600000,1681208,1681206,,,,,,"leg",,,,,,,,,,
"Bagre marinus","eats","Pisces",28.659067,-96.5983,-2.1,"Wrast 2008",1153803600000,1681117,1681123,,,,,,"bone tissue",,,,,,,,,,
"Bagre marinus","eats","Pisces",28.659067,-96.5983,-2.1,"Wrast 2008",1153803600000,1681117,1681121,,,,,,"eyeball of camera-type eye",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.659067,-96.5983,-2.1,"Wrast 2008",1153803600000,1681117,1681119,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Decapoda",28.659067,-96.5983,-2.1,"Wrast 2008",1153803600000,1681117,1681115,,,,,,"carapace",,,,,,,,,,
"Bagre marinus","eats","Pisces",28.659067,-96.5983,-2.1,"Wrast 2008",1153803600000,1681099,1681105,,,,,,"eyeball of camera-type eye",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.659067,-96.5983,-2.1,"Wrast 2008",1153803600000,1681099,1681103,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Brachyura",28.659067,-96.5983,-2.1,"Wrast 2008",1153803600000,1681099,1681101,,,,,,"UNKNOWN",,,,,,,,,,
"Bagre marinus","eats","Callinectes sapidus",28.659067,-96.5983,-2.1,"Wrast 2008",1153803600000,1681099,1681097,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.659067,-96.5983,-2.1,"Wrast 2008",1153803600000,1681073,1681077,,,,,,"otolith",,,,,,,,,,
"Bagre marinus","eats","Menippe adina",28.659067,-96.5983,-2.1,"Wrast 2008",1153803600000,1681073,1681075,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Detritus",28.659067,-96.5983,-2.1,"Wrast 2008",1153803600000,1681073,1681071,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Insecta",28.659067,-96.5983,-2.1,"Wrast 2008",1153803600000,1681065,1681069,,,,,,"UNKNOWN",,,,,,,,,,
"Bagre marinus","eats","Pisces",28.659067,-96.5983,-2.1,"Wrast 2008",1153803600000,1681065,1681067,,,,,,"bone tissue",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.659067,-96.5983,-2.1,"Wrast 2008",1153803600000,1681065,1681062,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6546,-96.6053,-2.0,"Wrast 2008",1153803600000,1681026,1681024,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Menippe adina",28.6546,-96.6053,-2.0,"Wrast 2008",1153803600000,1681016,1681022,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6546,-96.6053,-2.0,"Wrast 2008",1153803600000,1681016,1681020,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6546,-96.6053,-2.0,"Wrast 2008",1153803600000,1681016,1681018,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Brevoortia patronus",28.6546,-96.6053,-2.0,"Wrast 2008",1153803600000,1681016,1681014,,,,,,,,,,,,,,,,
"Bagre marinus","eats","Pisces",28.6546,-96.6053,-2.0,"Wrast 2008",1153803600000,1681030,1681032,,,,,,"bone tissue",,,,,,,,,,
"Bagre marinus","eats","Detritus",28.6546,-96.6053,-2.0,"Wrast 2008",1153803600000,1681030,1681028,,,,,,,,,,,,,,,,
