"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Synodus poeyi","eats","Caridea",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1670572,1680541,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Animalia",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1670572,1679151,,,,,,"tissue",,,,,,,,,,
"Synodus poeyi","eats","Teleostei",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1670572,1678431,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Processa",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1670572,1676450,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Pandalidae",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1670572,1675094,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Leptochela papulata",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1670572,1672910,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Leptochela",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1670572,1672644,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Crustacea",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1670572,1670570,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Caridea",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1669027,1680545,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Animalia",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1669027,1679155,,,,,,"tissue",,,,,,,,,,
"Synodus poeyi","eats","Rhachotropis",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1669027,1676848,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Processa",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1669027,1676452,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Phaenna spinifera",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1669027,1675812,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Nematoda",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1669027,1674212,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Mysidacea",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1669027,1674058,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Mysidopsis",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1669027,1673988,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Leptochela",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1669027,1673024,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Leptochela papulata",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1669027,1672912,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Leptochela",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1669027,1672650,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Bowmaniella portoricensis",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1669027,1669648,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Anchialina typica",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1669027,1669025,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Animalia",29.78657956539754,-87.3743763002893,-60.0,"Simons 1997",,1673802,1679157,,,,,,"tissue",,,,,,,,,,
"Synodus poeyi","eats","Synodontidae",29.78657956539754,-87.3743763002893,-60.0,"Simons 1997",,1673802,1678280,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Munida",29.78657956539754,-87.3743763002893,-60.0,"Simons 1997",,1673802,1673800,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Caridea",29.78657956539754,-87.3743763002893,-60.0,"Simons 1997",,1672648,1680543,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Animalia",29.78657956539754,-87.3743763002893,-60.0,"Simons 1997",,1672648,1679153,,,,,,"tissue",,,,,,,,,,
"Synodus poeyi","eats","Saurida",29.78657956539754,-87.3743763002893,-60.0,"Simons 1997",,1672648,1678220,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Leptochela",29.78657956539754,-87.3743763002893,-60.0,"Simons 1997",,1672648,1672646,,,,,,,,,,,,,,,,
"Synodus poeyi","eats","Animalia",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1678435,1679159,,,,,,"tissue",,,,,,,,,,
"Synodus poeyi","eats","Teleostei",29.727274969946546,-87.3961130170265,-60.0,"Simons 1997",,1678435,1678433,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",30.074208037433216,-87.68409997359203,-20.0,"Simons 1997",,1678386,1679059,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Teleostei",30.074208037433216,-87.68409997359203,-20.0,"Simons 1997",,1678386,1678384,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",29.271666244809516,-88.11104632294395,-100.0,"Simons 1997",,1678394,1679077,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Teleostei",29.271666244809516,-88.11104632294395,-100.0,"Simons 1997",,1678394,1678392,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Teleostei",29.413327990886586,-88.11562973110424,-60.0,"Simons 1997",,1678398,1678396,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Teleostei",30.062539738066413,-88.10167073532247,-20.0,"Simons 1997",,1678370,1678368,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",29.43874564840787,-88.56632567024258,-60.0,"Simons 1997",,1678374,1679039,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Teleostei",29.43874564840787,-88.56632567024258,-60.0,"Simons 1997",,1678374,1678372,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",30.063234820699723,-88.14597684263826,-20.0,"Simons 1997",,1678378,1679045,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Teleostei",30.063234820699723,-88.14597684263826,-20.0,"Simons 1997",,1678378,1678376,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",30.052334321073293,-88.64160423325114,-20.0,"Simons 1997",,1678382,1679051,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Teleostei",30.052334321073293,-88.64160423325114,-20.0,"Simons 1997",,1678382,1678380,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",29.451313533309552,-88.58611734145096,-60.0,"Simons 1997",,1678419,1679119,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Teleostei",29.451313533309552,-88.58611734145096,-60.0,"Simons 1997",,1678419,1678417,,,,,,,,,,,,,,,,
"Synodus foetens","eats","Animalia",29.407147932721056,-88.11055993495799,-60.0,"Simons 1997",,1678423,1679131,,,,,,"tissue",,,,,,,,,,
"Synodus foetens","eats","Teleostei",29.407147932721056,-88.11055993495799,-60.0,"Simons 1997",,1678423,1678421,,,,,,,,,,,,,,,,
