"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Micropogonias undulatus","eats","Detritus",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1672742,1674904,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Opheliidae",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1672742,1674780,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Megalops",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1672742,1673614,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Lumbrineris",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1672742,1673180,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Lumbrineris coccinea",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1672742,1672740,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Animalia",29.28201376473282,-88.09868511374383,-100.0,"Simons 1997",,1672592,1679771,,,,,,"tissue",,,,,,,,,,
"Micropogonias undulatus","eats","Spionidae",29.28201376473282,-88.09868511374383,-100.0,"Simons 1997",,1672592,1677978,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Sediment (Silt)",29.28201376473282,-88.09868511374383,-100.0,"Simons 1997",,1672592,1677572,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Paraprionospio pinnata",29.28201376473282,-88.09868511374383,-100.0,"Simons 1997",,1672592,1676342,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Detritus",29.28201376473282,-88.09868511374383,-100.0,"Simons 1997",,1672592,1674916,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Notomastus",29.28201376473282,-88.09868511374383,-100.0,"Simons 1997",,1672592,1674530,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Nereididae",29.28201376473282,-88.09868511374383,-100.0,"Simons 1997",,1672592,1674494,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Leptochela",29.28201376473282,-88.09868511374383,-100.0,"Simons 1997",,1672592,1672590,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Animalia",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1672316,1679763,,,,,,"tissue",,,,,,,,,,
"Micropogonias undulatus","eats","Spionidae",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1672316,1677972,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Sediment (Silt)",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1672316,1677566,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Parapenaeus politus",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1672316,1676374,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Parapenaeus politus",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1672316,1676312,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Nephtyidae",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1672316,1674428,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Lophogastridae",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1672316,1672882,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Goniadidae",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1672316,1672314,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Animalia",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1674094,1679753,,,,,,"tissue",,,,,,,,,,
"Micropogonias undulatus","eats","Squillidae",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1674094,1678138,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Spionidae",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1674094,1677966,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Sediment (Silt)",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1674094,1677560,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Penaeoidea",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1674094,1675262,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Detritus",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1674094,1674908,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Orbiniidae",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1674094,1674824,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Nematoda",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1674094,1674324,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Mysidacea",29.25340316061976,-88.14069947904687,-100.0,"Simons 1997",,1674094,1674092,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Ostreidae",28.5970915,-96.48481699999999,-2.1,"Wrast 2008",1153717200000,1681764,1681770,,,,,,"shell",,,,,,,,,,
"Micropogonias undulatus","eats","Detritus",28.5970915,-96.48481699999999,-2.1,"Wrast 2008",1153717200000,1681764,1681768,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Pisces",28.5970915,-96.48481699999999,-2.1,"Wrast 2008",1153717200000,1681764,1681766,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Bivalvia",28.5970915,-96.48481699999999,-2.1,"Wrast 2008",1153717200000,1681764,1681762,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Ostreidae",28.5970915,-96.48481699999999,-2.1,"Wrast 2008",1153717200000,1681720,1681726,,,,,,"shell",,,,,,,,,,
"Micropogonias undulatus","eats","Menippe adina",28.5970915,-96.48481699999999,-2.1,"Wrast 2008",1153717200000,1681720,1681724,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Detritus",28.5970915,-96.48481699999999,-2.1,"Wrast 2008",1153717200000,1681720,1681722,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Bivalvia",28.5970915,-96.48481699999999,-2.1,"Wrast 2008",1153717200000,1681720,1681718,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Polychaeta",28.5970915,-96.48481699999999,-2.1,"Wrast 2008",1153717200000,1681790,1681794,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Penaeidae",28.5970915,-96.48481699999999,-2.1,"Wrast 2008",1153717200000,1681790,1681792,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Detritus",28.5970915,-96.48481699999999,-2.1,"Wrast 2008",1153717200000,1681790,1681788,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Animalia",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1668631,1679751,,,,,,"tissue",,,,,,,,,,
"Micropogonias undulatus","eats","Sarsonuphis parva",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1668631,1677342,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Sediment (Sand)",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1668631,1677174,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Processa",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1668631,1676494,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Paraprionospio pinnata",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1668631,1676338,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Pinnixa",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1668631,1676070,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Ampharetidae",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1668631,1675702,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Nereididae",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1668631,1674492,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Nematoda",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1668631,1674322,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Mysidopsis furca",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1668631,1673926,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Lumbrineris januarii",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1668631,1673118,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Lumbrineris coccinea",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1668631,1672746,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Euceramus praelongus",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1668631,1671719,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Automate",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1668631,1669491,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Asychis",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1668631,1669435,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Armandia",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1668631,1669416,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Anaitides",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1668631,1668933,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Ampelisca",30.03976249158956,-88.11389292612989,-20.0,"Simons 1997",,1668631,1668629,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Animalia",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668705,1679765,,,,,,"tissue",,,,,,,,,,
"Micropogonias undulatus","eats","Teleostei",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668705,1678601,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Spiophanes",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668705,1678124,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Serranus atrobranchus",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668705,1677352,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Sediment (Sand)",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668705,1677178,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Paguridae",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668705,1675078,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Orbiniidae",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668705,1674826,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Tectonatica",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668705,1674170,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Metharpinia floridana",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668705,1673486,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Glycera americana",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668705,1672121,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Crustacea",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668705,1670921,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Armandia maculata",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668705,1669394,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Ampelisca",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668705,1668703,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Animalia",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1679755,,,,,,"tissue",,,,,,,,,,
"Micropogonias undulatus","eats","Gastropoda",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1678955,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Tiron tropakis",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1678915,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Teleostei",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1678597,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Spiophanes bombyx",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1677822,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Sipuncula",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1677730,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Sergestidae",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1677414,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Sediment (Sand)",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1677176,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Prionospio",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1676430,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Paraprionospio pinnata",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1676340,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Poecilochaetus johnsoni",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1676090,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Paguridae",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1675076,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Nematoda",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1674326,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Bigelowina biminiensis",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1668136,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Argissa hamatipes",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1668337,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Alpheidae",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1668485,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Ampelisca",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1668701,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Anaitides",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1668935,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Aonides",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1669127,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Bowmaniella portoricensis",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1669660,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Caridea",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1670167,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Corophiidae",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1670470,,"post-juvenile adult stage",,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Crustacea",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1670919,,,,,,,,,,,,,,,,
"Micropogonias undulatus","eats","Eudevenopus honduranus",30.040875620651423,-87.69000247568307,-20.0,"Simons 1997",,1668139,1671663,,,,,,,,,,,,,,,,
