"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Sphoeroides pachygaster","eats","Animalia",28.645202,-96.099923,-0.7,"Akin et al 2006",896486400000,1468767,1468781,,,,,,,,,,,,,,,,
"Sphoeroides pachygaster","eats","Calanoida",28.645202,-96.099923,-0.7,"Akin et al 2006",896486400000,1468767,1468779,,,,,,,,,,,,,,,,
"Sphoeroides pachygaster","eats","Nematoda",28.645202,-96.099923,-0.7,"Akin et al 2006",896486400000,1468767,1468777,,,,,,,,,,,,,,,,
"Sphoeroides pachygaster","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",896486400000,1468767,1468775,,,,,,,,,,,,,,,,
"Sphoeroides pachygaster","eats","Coscinodiscophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",896486400000,1468767,1468773,,,,,,,,,,,,,,,,
"Sphoeroides pachygaster","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",896486400000,1468767,1468771,,,,,,,,,,,,,,,,
"Sphoeroides pachygaster","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",896486400000,1468767,1468769,,,,,,,,,,,,,,,,
"Sphoeroides pachygaster","eats","Animalia",28.645202,-96.099923,-0.7,"Akin et al 2006",896486400000,1467397,1467405,,,,,,,,,,,,,,,,
"Sphoeroides pachygaster","eats","Chironomidae",28.645202,-96.099923,-0.7,"Akin et al 2006",896486400000,1467397,1467403,,"larval stage",,,,,,,,,,,,,,
"Sphoeroides pachygaster","eats","Coscinodiscophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",896486400000,1467397,1467401,,,,,,,,,,,,,,,,
"Sphoeroides pachygaster","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",896486400000,1467397,1467399,,,,,,,,,,,,,,,,
"Sphoeroides pachygaster","eats","Animalia",28.645202,-96.099923,-0.7,"Akin et al 2006",896486400000,1467407,1467415,,,,,,,,,,,,,,,,
"Sphoeroides pachygaster","eats","Gastropoda",28.645202,-96.099923,-0.7,"Akin et al 2006",896486400000,1467407,1467413,,,,,,,,,,,,,,,,
"Sphoeroides pachygaster","eats","Coscinodiscophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",896486400000,1467407,1467411,,,,,,,,,,,,,,,,
"Sphoeroides pachygaster","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",896486400000,1467407,1467409,,,,,,,,,,,,,,,,
"Sphoeroides testudineus","eats","Detritus",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637593,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Detritus",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637591,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Penaeus",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637545,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Paguridae",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637547,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Porcellanidae",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637549,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Portunidae",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637551,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Thoracica",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637553,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Ostracoda",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637555,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Gammaridae",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637557,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Crustacea",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637559,,"egg","Literature","Literature",,,,,,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Decapoda",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637561,,,"Literature","Literature",,,,"REMAINS",,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Gastropoda",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637563,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
"Sphoeroides testudineus","eats","Littorina",18.767669,-91.516243,,"Bravo-N��ez and Yanez-Arancibia 1978",210409200000,1637543,1637565,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-91.5199687928 18.7812830075,-91.5184476425 18.7780426256999,-91.5169264923 18.7748021815999,-91.5147135264 18.7726036739999,-91.5130681579999 18.7714866628,-91.5102714598999 18.7699413986999,-91.5077995907 18.7674209374999,-91.5043770025999 18.7612996607999,-91.5026657086 18.757698806,-91.5034262836999 18.7564384886,-91.5058981529 18.7537377769,-91.5095108847999 18.7519372784,-91.5117926101 18.7553582090999,-91.5152151981999 18.7603994543,-91.5203490802999 18.7649004387,-91.5260533937999 18.7694013029999,-91.5287154068 18.7726418509,-91.5298562694 18.7773225323999,-91.5270041126999 18.7800228664,-91.5243420997999 18.781823065,-91.5199687928 18.7812830075))","Boca de Puerto Real"
