"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Poecilia latipinna","eats","Plantae",27.758034,-82.625625,,"Springer and Woodburn 1960",-389206800000,1643485,1643487,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6323875077 27.7601520462,-82.6319121483 27.7606778548999,-82.6315793966 27.7610774679,-82.6312228769999 27.7613298543,-82.6305336057999 27.7613088220999,-82.6293927430999 27.7613508863999,-82.6283709379 27.7613586537999,-82.6280617367 27.7612036611,-82.6275150733 27.7607830164,-82.6268258021 27.7604044347,-82.6262078347999 27.760088949,-82.6257324752999 27.7598155272,-82.6249719001999 27.7597734623,-82.6236646617 27.7596893324,-82.6224524951 27.7595631374,-82.6210977206 27.7593738445999,-82.6206461291999 27.7592266165999,-82.6200756978 27.7589952579999,-82.6193151227 27.758553572,-82.6191249789 27.758027753,-82.6189823711 27.7576070958999,-82.6186496194 27.7569550742999,-82.6184832435999 27.7564082144999,-82.6183168678 27.7559034183,-82.6177920398999 27.7555033553999,-82.6221943513999 27.7537325254,-82.6234507499 27.7543259151999,-82.6243063969999 27.7548517520999,-82.625138276 27.7552934532,-82.6257800112999 27.7556720526,-82.6264930505 27.7560506507999,-82.6270872497999 27.7563240819,-82.627728985 27.7569550742999,-82.6282281124999 27.7575650301,-82.6283469523 27.758132917,-82.6289886876 27.7584694411,-82.6295828868999 27.7586166701,-82.6302071201999 27.7586011329999,-82.6307237495999 27.7586377028,-82.631246645 27.7587638989,-82.6319596841999 27.7589531927,-82.6323162038 27.7587428661999,-82.6329817069999 27.7585956373999,-82.6334808345 27.7585956373999,-82.6339086579999 27.7587428661999,-82.6340512657999 27.7591635188999,-82.6340274978 27.7596893324,-82.6348593768999 27.7598365596999,-82.6354298082 27.7602572081,-82.6357625598 27.7607199195,-82.6357863278 27.7612036611,-82.6358576317 27.7617294647999,-82.63564372 27.7621711379,-82.6353109684 27.7623604258999,-82.6342176416 27.7612667577,-82.6336709782 27.7606568226,-82.6331718507999 27.7602782405,-82.6328628672 27.7601310137999))","Tampa Bay"
"Poecilia latipinna","eats","Detritus",29.590209,-91.875962,,"Weaver and Holloway 1974",-57949200000,1608889,1608899,,,"Literature","Literature",,,,,,,,0.019,,,"POLYGON((-91.8745996492999 29.5906264002,-91.8746370264999 29.5901363274,-91.8749674871999 29.5898641032999,-91.8754972903 29.5896785646,-91.8757537591999 29.5895112985,-91.8767155175 29.5895112985,-91.8770361036 29.5895112985,-91.8773246310999 29.5897064422,-91.8775169828 29.5898458303,-91.8775490414 29.5896785646,-91.8778055103 29.5896228092,-91.8780940377999 29.5897900751,-91.8790237375 29.5906264002,-91.8797290268999 29.5912954554,-91.8800496129999 29.5917693666999,-91.878318448 29.5926614291,-91.8783505066 29.5922432759,-91.8785749169 29.5916857355,-91.8785749169 29.5914348413,-91.8781581549999 29.5912675782,-91.8776131585999 29.5909888055999,-91.8774849242 29.5906542775999,-91.8771002209 29.5907657871,-91.8764590486999 29.5909330510999,-91.8759140523 29.5909051737,-91.8754331731 29.5907379097,-91.8749843525999 29.5908772963999,-91.8745996492999 29.5906264002))","Marsh Island Wildlife Refuge"
"Poecilia latipinna","eats","Plantae",29.590209,-91.875962,,"Weaver and Holloway 1974",-57949200000,1608889,1608897,,,"Literature","Literature",,,,,,,,0.839,,,"POLYGON((-91.8745996492999 29.5906264002,-91.8746370264999 29.5901363274,-91.8749674871999 29.5898641032999,-91.8754972903 29.5896785646,-91.8757537591999 29.5895112985,-91.8767155175 29.5895112985,-91.8770361036 29.5895112985,-91.8773246310999 29.5897064422,-91.8775169828 29.5898458303,-91.8775490414 29.5896785646,-91.8778055103 29.5896228092,-91.8780940377999 29.5897900751,-91.8790237375 29.5906264002,-91.8797290268999 29.5912954554,-91.8800496129999 29.5917693666999,-91.878318448 29.5926614291,-91.8783505066 29.5922432759,-91.8785749169 29.5916857355,-91.8785749169 29.5914348413,-91.8781581549999 29.5912675782,-91.8776131585999 29.5909888055999,-91.8774849242 29.5906542775999,-91.8771002209 29.5907657871,-91.8764590486999 29.5909330510999,-91.8759140523 29.5909051737,-91.8754331731 29.5907379097,-91.8749843525999 29.5908772963999,-91.8745996492999 29.5906264002))","Marsh Island Wildlife Refuge"
"Poecilia latipinna","eats","Plantae",29.590209,-91.875962,,"Weaver and Holloway 1974",-57949200000,1608889,1608895,,,"Literature","Literature",,,,,,,,0.087,,,"POLYGON((-91.8745996492999 29.5906264002,-91.8746370264999 29.5901363274,-91.8749674871999 29.5898641032999,-91.8754972903 29.5896785646,-91.8757537591999 29.5895112985,-91.8767155175 29.5895112985,-91.8770361036 29.5895112985,-91.8773246310999 29.5897064422,-91.8775169828 29.5898458303,-91.8775490414 29.5896785646,-91.8778055103 29.5896228092,-91.8780940377999 29.5897900751,-91.8790237375 29.5906264002,-91.8797290268999 29.5912954554,-91.8800496129999 29.5917693666999,-91.878318448 29.5926614291,-91.8783505066 29.5922432759,-91.8785749169 29.5916857355,-91.8785749169 29.5914348413,-91.8781581549999 29.5912675782,-91.8776131585999 29.5909888055999,-91.8774849242 29.5906542775999,-91.8771002209 29.5907657871,-91.8764590486999 29.5909330510999,-91.8759140523 29.5909051737,-91.8754331731 29.5907379097,-91.8749843525999 29.5908772963999,-91.8745996492999 29.5906264002))","Marsh Island Wildlife Refuge"
"Poecilia latipinna","eats","Chromista",29.590209,-91.875962,,"Weaver and Holloway 1974",-57949200000,1608889,1608893,,,"Literature","Literature",,,,,,,,0.002,,,"POLYGON((-91.8745996492999 29.5906264002,-91.8746370264999 29.5901363274,-91.8749674871999 29.5898641032999,-91.8754972903 29.5896785646,-91.8757537591999 29.5895112985,-91.8767155175 29.5895112985,-91.8770361036 29.5895112985,-91.8773246310999 29.5897064422,-91.8775169828 29.5898458303,-91.8775490414 29.5896785646,-91.8778055103 29.5896228092,-91.8780940377999 29.5897900751,-91.8790237375 29.5906264002,-91.8797290268999 29.5912954554,-91.8800496129999 29.5917693666999,-91.878318448 29.5926614291,-91.8783505066 29.5922432759,-91.8785749169 29.5916857355,-91.8785749169 29.5914348413,-91.8781581549999 29.5912675782,-91.8776131585999 29.5909888055999,-91.8774849242 29.5906542775999,-91.8771002209 29.5907657871,-91.8764590486999 29.5909330510999,-91.8759140523 29.5909051737,-91.8754331731 29.5907379097,-91.8749843525999 29.5908772963999,-91.8745996492999 29.5906264002))","Marsh Island Wildlife Refuge"
"Poecilia latipinna","eats","Organic organisms",29.590209,-91.875962,,"Weaver and Holloway 1974",-57949200000,1608889,1608891,,,"Literature","Literature",,,,,,,,0.053,,,"POLYGON((-91.8745996492999 29.5906264002,-91.8746370264999 29.5901363274,-91.8749674871999 29.5898641032999,-91.8754972903 29.5896785646,-91.8757537591999 29.5895112985,-91.8767155175 29.5895112985,-91.8770361036 29.5895112985,-91.8773246310999 29.5897064422,-91.8775169828 29.5898458303,-91.8775490414 29.5896785646,-91.8778055103 29.5896228092,-91.8780940377999 29.5897900751,-91.8790237375 29.5906264002,-91.8797290268999 29.5912954554,-91.8800496129999 29.5917693666999,-91.878318448 29.5926614291,-91.8783505066 29.5922432759,-91.8785749169 29.5916857355,-91.8785749169 29.5914348413,-91.8781581549999 29.5912675782,-91.8776131585999 29.5909888055999,-91.8774849242 29.5906542775999,-91.8771002209 29.5907657871,-91.8764590486999 29.5909330510999,-91.8759140523 29.5909051737,-91.8754331731 29.5907379097,-91.8749843525999 29.5908772963999,-91.8745996492999 29.5906264002))","Marsh Island Wildlife Refuge"
"Poecilia latipinna","eats","Detritus",29.588746,-91.869703,,"Weaver and Holloway 1974",-57949200000,1609442,1609452,,,"Literature","Literature",,,,,,,,0.019,,,"POLYGON((-91.8679955756 29.587866501,-91.8685405718999 29.5875319626,-91.8703358541 29.5873925713,-91.8707846747 29.5875877191,-91.8712014366 29.5881452821,-91.8712655538 29.58873072,-91.8710732021 29.5892603988999,-91.8705602643999 29.5897621975,-91.8699511508 29.5900409734,-91.8691817442 29.5900688509,-91.8686367477999 29.5898458303,-91.8684764547 29.5896785646,-91.8682199857999 29.5900688509,-91.8669947998999 29.5903940874,-91.8660079417 29.5906542775999,-91.8653490946999 29.5902775988,-91.8651103006999 29.5895391761999,-91.8650141247999 29.5886470862,-91.8653026523 29.5882846724,-91.8659758831 29.5884798184,-91.866072059 29.5888422316,-91.8659758831 29.5892882767,-91.8662002933999 29.5892325212,-91.8665529381 29.5888143536999,-91.8669376414 29.5882846724,-91.8673223448 29.5880616478,-91.8679955756 29.587866501))","Marsh Island Wildlife Refuge"
"Poecilia latipinna","eats","Plantae",29.588746,-91.869703,,"Weaver and Holloway 1974",-57949200000,1609442,1609450,,,"Literature","Literature",,,,,,,,0.839,,,"POLYGON((-91.8679955756 29.587866501,-91.8685405718999 29.5875319626,-91.8703358541 29.5873925713,-91.8707846747 29.5875877191,-91.8712014366 29.5881452821,-91.8712655538 29.58873072,-91.8710732021 29.5892603988999,-91.8705602643999 29.5897621975,-91.8699511508 29.5900409734,-91.8691817442 29.5900688509,-91.8686367477999 29.5898458303,-91.8684764547 29.5896785646,-91.8682199857999 29.5900688509,-91.8669947998999 29.5903940874,-91.8660079417 29.5906542775999,-91.8653490946999 29.5902775988,-91.8651103006999 29.5895391761999,-91.8650141247999 29.5886470862,-91.8653026523 29.5882846724,-91.8659758831 29.5884798184,-91.866072059 29.5888422316,-91.8659758831 29.5892882767,-91.8662002933999 29.5892325212,-91.8665529381 29.5888143536999,-91.8669376414 29.5882846724,-91.8673223448 29.5880616478,-91.8679955756 29.587866501))","Marsh Island Wildlife Refuge"
"Poecilia latipinna","eats","Plantae",29.588746,-91.869703,,"Weaver and Holloway 1974",-57949200000,1609442,1609448,,,"Literature","Literature",,,,,,,,0.087,,,"POLYGON((-91.8679955756 29.587866501,-91.8685405718999 29.5875319626,-91.8703358541 29.5873925713,-91.8707846747 29.5875877191,-91.8712014366 29.5881452821,-91.8712655538 29.58873072,-91.8710732021 29.5892603988999,-91.8705602643999 29.5897621975,-91.8699511508 29.5900409734,-91.8691817442 29.5900688509,-91.8686367477999 29.5898458303,-91.8684764547 29.5896785646,-91.8682199857999 29.5900688509,-91.8669947998999 29.5903940874,-91.8660079417 29.5906542775999,-91.8653490946999 29.5902775988,-91.8651103006999 29.5895391761999,-91.8650141247999 29.5886470862,-91.8653026523 29.5882846724,-91.8659758831 29.5884798184,-91.866072059 29.5888422316,-91.8659758831 29.5892882767,-91.8662002933999 29.5892325212,-91.8665529381 29.5888143536999,-91.8669376414 29.5882846724,-91.8673223448 29.5880616478,-91.8679955756 29.587866501))","Marsh Island Wildlife Refuge"
"Poecilia latipinna","eats","Chromista",29.588746,-91.869703,,"Weaver and Holloway 1974",-57949200000,1609442,1609446,,,"Literature","Literature",,,,,,,,0.002,,,"POLYGON((-91.8679955756 29.587866501,-91.8685405718999 29.5875319626,-91.8703358541 29.5873925713,-91.8707846747 29.5875877191,-91.8712014366 29.5881452821,-91.8712655538 29.58873072,-91.8710732021 29.5892603988999,-91.8705602643999 29.5897621975,-91.8699511508 29.5900409734,-91.8691817442 29.5900688509,-91.8686367477999 29.5898458303,-91.8684764547 29.5896785646,-91.8682199857999 29.5900688509,-91.8669947998999 29.5903940874,-91.8660079417 29.5906542775999,-91.8653490946999 29.5902775988,-91.8651103006999 29.5895391761999,-91.8650141247999 29.5886470862,-91.8653026523 29.5882846724,-91.8659758831 29.5884798184,-91.866072059 29.5888422316,-91.8659758831 29.5892882767,-91.8662002933999 29.5892325212,-91.8665529381 29.5888143536999,-91.8669376414 29.5882846724,-91.8673223448 29.5880616478,-91.8679955756 29.587866501))","Marsh Island Wildlife Refuge"
