"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Pogonias cromis","eats","Arthropoda",28.75054,-82.5001,,"Kemp, Smith, McKellar...3b5399e1448429589f75b53b7619085c",,23028773,23028775,,,,,,,,,,,,,,,,
"Pogonias cromis","eats","Gastropoda",28.63585,-96.612017,-0.7,"Wrast 2008",1177736400000,1682987,1682991,,,,,,,,,,,,,,,,
"Pogonias cromis","eats","Ensis megistus",28.63585,-96.612017,-0.7,"Wrast 2008",1177736400000,1682987,1682989,,,,,,,,,,,,,,,,
"Pogonias cromis","eats","Detritus",28.63585,-96.612017,-0.7,"Wrast 2008",1177736400000,1682987,1682985,,,,,,,,,,,,,,,,
"Pogonias cromis","eats","Detritus",28.641767,-96.61325,-1.2,"Wrast 2008",1161838800000,1681856,1681854,,,,,,,,,,,,,,,,
"Pogonias cromis","eats","Halodule wrightii",28.595750000000002,-96.476758,-0.8,"Wrast 2008",1161925200000,1682236,1682234,,,,,,,,,,,,,,,,
"Pogonias cromis","eats","Xanthidae",28.595750000000002,-96.476758,-0.8,"Wrast 2008",1161925200000,1682240,1682252,,,,,,,,,,,,,,,,
"Pogonias cromis","eats","Scissurella costata",28.595750000000002,-96.476758,-0.8,"Wrast 2008",1161925200000,1682240,1682250,,,,,,"shell",,,,,,,,,,
"Pogonias cromis","eats","Polychaeta",28.595750000000002,-96.476758,-0.8,"Wrast 2008",1161925200000,1682240,1682248,,,,,,,,,,,,,,,,
"Pogonias cromis","eats","Pisces",28.595750000000002,-96.476758,-0.8,"Wrast 2008",1161925200000,1682240,1682246,,,,,,"tissue",,,,,,,,,,
"Pogonias cromis","eats","Ericthonius punctatus",28.595750000000002,-96.476758,-0.8,"Wrast 2008",1161925200000,1682240,1682244,,,,,,,,,,,,,,,,
"Pogonias cromis","eats","Detritus",28.595750000000002,-96.476758,-0.8,"Wrast 2008",1161925200000,1682240,1682242,,,,,,,,,,,,,,,,
"Pogonias cromis","eats","Anomura",28.595750000000002,-96.476758,-0.8,"Wrast 2008",1161925200000,1682240,1682238,,,,,,,,,,,,,,,,
"Pogonias cromis","eats","Halodule wrightii",28.5939915,-96.4743,-0.4,"Wrast 2008",1161925200000,1682325,1682329,,,,,,,,,,,,,,,,
"Pogonias cromis","eats","Detritus",28.5939915,-96.4743,-0.4,"Wrast 2008",1161925200000,1682325,1682327,,,,,,,,,,,,,,,,
"Pogonias cromis","eats","Ampelisca",28.5939915,-96.4743,-0.4,"Wrast 2008",1161925200000,1682325,1682323,,,,,,,,,,,,,,,,
"Pogonias cromis","eats","Xanthidae",28.5939915,-96.4743,-0.4,"Wrast 2008",1161925200000,1682333,1682337,,,,,,,,,,,,,,,,
"Pogonias cromis","eats","Detritus",28.5939915,-96.4743,-0.4,"Wrast 2008",1161925200000,1682333,1682335,,,,,,,,,,,,,,,,
"Pogonias cromis","eats","Ampelisca",28.5939915,-96.4743,-0.4,"Wrast 2008",1161925200000,1682333,1682331,,,,,,,,,,,,,,,,
