"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Cyprinodon variegatus variegatus","eats","Acartia tonsa",28.75054,-82.5001,,"Christian RR, Luczkov...a17608f43ca269eea90bec6715802d26",,22953042,22953044,,,,,,,,,,,,,,,,
"Cyprinodon variegatus variegatus","eats","Annelida",27.84020063,-97.05808471,,"Martin 1970",-78426000000,1660449,1660493,,,"Literature","Literature",,"UNKNOWN",,,,,,,,,"POLYGON((-97.0585782473 27.8423031361,-97.0558942684999 27.8406081135999,-97.0568513627 27.8382505000999,-97.060638553 27.8397016788999))","North Tide Pool, Port Aransas"
"Cyprinodon variegatus variegatus","eats","Amphipoda",27.84020063,-97.05808471,,"Martin 1970",-78426000000,1660449,1660491,,,"Literature","Literature",,"exoskeleton",,,,,,,,,"POLYGON((-97.0585782473 27.8423031361,-97.0558942684999 27.8406081135999,-97.0568513627 27.8382505000999,-97.060638553 27.8397016788999))","North Tide Pool, Port Aransas"
"Cyprinodon variegatus variegatus","eats","Sand",27.84020063,-97.05808471,,"Martin 1970",-78426000000,1660449,1660489,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0585782473 27.8423031361,-97.0558942684999 27.8406081135999,-97.0568513627 27.8382505000999,-97.060638553 27.8397016788999))","North Tide Pool, Port Aransas"
"Cyprinodon variegatus variegatus","eats","Mud",27.84020063,-97.05808471,,"Martin 1970",-78426000000,1660449,1660487,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.0585782473 27.8423031361,-97.0558942684999 27.8406081135999,-97.0568513627 27.8382505000999,-97.060638553 27.8397016788999))","North Tide Pool, Port Aransas"
"Cyprinodon variegatus variegatus","eats","Actinopterygii",27.84020063,-97.05808471,,"Martin 1970",-78426000000,1660449,1660485,,,"Literature","Literature",,"scale",,,,,,,,,"POLYGON((-97.0585782473 27.8423031361,-97.0558942684999 27.8406081135999,-97.0568513627 27.8382505000999,-97.060638553 27.8397016788999))","North Tide Pool, Port Aransas"
"Cyprinodon variegatus variegatus","eats","Porifera",27.84020063,-97.05808471,,"Martin 1970",-78426000000,1660449,1660483,,,"Literature","Literature",,"spicules",,,,,,,,,"POLYGON((-97.0585782473 27.8423031361,-97.0558942684999 27.8406081135999,-97.0568513627 27.8382505000999,-97.060638553 27.8397016788999))","North Tide Pool, Port Aransas"
"Cyprinodon variegatus variegatus","eats","Bivalvia",27.84020063,-97.05808471,,"Martin 1970",-78426000000,1660449,1660481,,,"Literature","Literature",,"shell fragments",,,,,,,,,"POLYGON((-97.0585782473 27.8423031361,-97.0558942684999 27.8406081135999,-97.0568513627 27.8382505000999,-97.060638553 27.8397016788999))","North Tide Pool, Port Aransas"
"Cyprinodon variegatus variegatus","eats","Crustacea",27.84020063,-97.05808471,,"Martin 1970",-78426000000,1660449,1660479,,,"Literature","Literature",,"exoskeleton fragments",,,,,,,,,"POLYGON((-97.0585782473 27.8423031361,-97.0558942684999 27.8406081135999,-97.0568513627 27.8382505000999,-97.060638553 27.8397016788999))","North Tide Pool, Port Aransas"
"Cyprinodon variegatus variegatus","eats","Plantae",27.84020063,-97.05808471,,"Martin 1970",-78426000000,1660449,1660477,,,"Literature","Literature",,"UNKNOWN",,,,,,,,,"POLYGON((-97.0585782473 27.8423031361,-97.0558942684999 27.8406081135999,-97.0568513627 27.8382505000999,-97.060638553 27.8397016788999))","North Tide Pool, Port Aransas"
