"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Rhizoprionodon porosus","eats","Stephanolepis hispidus",26.4239,-83.038351,,"Adams and Kendall 1891",-2552230800000,1598074,1598076,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.9356661297999 26.2616861202,-82.9796741393 26.2441445231,-83.0359065958 26.2441445231,-83.0970288312 26.2551083317,-83.1312572829999 26.2726482731,-83.1825999607 26.3383994398,-83.1997141866 26.4106826004999,-83.2094937443 26.4894853352,-83.1801550713 26.5616737619,-83.1214777252999 26.5966578594999,-83.0383514851999 26.6032161878,-82.9576701345 26.5900991554,-82.8916581202999 26.5616737619,-82.8672092262 26.4785437361,-82.8745438944 26.4281989780999,-82.9014376779999 26.3318260021,-82.9356661297999 26.2616861202))","West Coast of Florida"
"Rhizoprionodon porosus","eats","Stephanolepis hispidus",25.546089,-83.389622,,"Adams and Kendall 1891",-2552230800000,1598066,1598068,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.2437221960999 25.5756130261,-83.2583666833999 25.5232769558999,-83.3121790997 25.4829533559,-83.3855257822 25.4719176782,-83.4515377964 25.4807463014,-83.5004355847 25.4961948320999,-83.5355222943999 25.5425138547999,-83.5175729112999 25.5853933036999,-83.4857662481999 25.6108931081999,-83.4148644551 25.6197115025,-83.3488524409 25.6197115025,-83.2779506478999 25.6064836669999,-83.2437221960999 25.5756130261))","West Coast of Florida"
"Rhizoprionodon porosus","eats","Stephanolepis hispidus",25.936666,-83.479991,,"Adams and Kendall 1891",-2552230800000,1598070,1598072,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.3585629506 25.9453896867999,-83.3638118845999 25.9000557033,-83.3887875272999 25.8526157927,-83.4165382415 25.8201459341999,-83.4755288544999 25.8096344831,-83.5192158838 25.8126516248999,-83.5580668836 25.842626016,-83.5854203638999 25.8704651890999,-83.5996929548 25.9225205870999,-83.6024680262 25.9724272218999,-83.5747173121 26.0123372909,-83.5441915265 26.0472474769,-83.4990084384999 26.0658610356,-83.4470640269999 26.0597128821999,-83.4043844488 26.0384042288,-83.3693620274 25.9923839506999,-83.3585629506 25.9453896867999))","West Coast of Florida"
"Rhizoprionodon porosus","eats","Stephanolepis hispidus",25.056696,-83.499213,,"Adams and Kendall 1891",-2552230800000,1598058,1598060,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.7718183096999 24.9742689121999,-83.7913774250999 25.0075087105,-83.7962672039 25.0628883858,-83.7840427568 25.1027462616,-83.7595938627 25.1293109655,-83.7082511849 25.1514438067,-83.5957862718999 25.1580828766,-83.5297742575999 25.1602958195,-83.4368684598999 25.1779979179999,-83.3667721086 25.1847531031,-83.2950648738 25.1580828766,-83.2290528596 25.1226703307999,-83.2046039653999 25.0894617452,-83.202159076 25.0540293181,-83.2168284125 25.0141555913,-83.2803955372999 24.9787014045999,-83.3757462245 24.9587539312999,-83.5664475988999 24.9410201299,-83.7058062954999 24.9454538196,-83.7718183096999 24.9742689121999))","West Coast of Florida"
"Rhizoprionodon porosus","eats","Stephanolepis hispidus",25.119052,-82.695623,,"Adams and Kendall 1891",-2552230800000,1598062,1598064,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6959668514 24.9638414138999,-82.7425198659999 24.9321522717,-82.8036421014 24.9343692961,-82.8378705532 24.9476706045999,-82.8647643367 24.9809175908999,-82.8682398148 25.0135316336,-82.8427603319999 25.0850332525,-82.7645238707 25.2133944015,-82.7254056401 25.2509918867,-82.6789527412 25.2863671287999,-82.6048393461999 25.3051800357,-82.5444838234 25.290788309,-82.5230061909 25.2404295868999,-82.5371491550999 25.1912728048999,-82.6202753951999 25.0938900776,-82.6959668514 24.9638414138999))","West Coast of Florida"
"Rhizoprionodon porosus","eats","Stephanolepis hispidus",25.123439,-82.693523,,"Adams and Kendall 1891",-2552230800000,1598050,1598052,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6145749293 25.0322456122999,-82.6706089797999 24.9606530756,-82.7203658269999 24.9171670294,-82.7791385479 24.9129027934999,-82.8308585423 24.9278269743,-82.8731749013 24.9619326024999,-82.8896312632 25.0045513508,-82.8759116731 25.0552383395999,-82.7932440009 25.1855159132,-82.7173599346999 25.2936199898,-82.6790006431999 25.312115534,-82.6075222027999 25.3300943953,-82.5558022083999 25.327969489,-82.5228894847 25.3067183749,-82.5017313051999 25.2748347150999,-82.5066932065 25.2229402994,-82.5440476641999 25.1344471670999,-82.6145749293 25.0322456122999))","West Coast of Florida"
"Rhizoprionodon porosus","eats","Stephanolepis hispidus",26.257778,-82.716252,,"Adams and Kendall 1891",-2552230800000,1598054,1598056,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.0706512435999 26.6003345443999,-83.021282158 26.5919259596999,-82.9601585282999 26.5666964993,-82.9107894426999 26.5120136120999,-82.8825785366999 26.4741409682999,-82.8261567245999 26.4488856097,-82.7673840037 26.4383609086,-82.6945058297999 26.4362558529999,-82.6310312912 26.4278352460999,-82.5887149321 26.4004640262,-82.5652058438 26.3604482581,-82.5628549349 26.3014524049,-82.576960388 26.2297742024,-82.5840131144999 26.1327274599,-82.576960388 26.0715043239999,-82.5605040261 26.0039105962999,-82.5252403936 25.9278211321,-82.5087840317 25.9109056829,-82.4711694902999 25.8643756893,-82.4335549488999 25.8411038186,-82.4123967694 25.8008961681,-82.4029931341 25.7649093351,-82.4053440428999 25.7373826281999,-82.4406076754 25.7183219415,-82.4852749432999 25.7013765443999,-82.5299422111999 25.6886659132999,-82.5840131144999 25.6886659132999,-82.6333822 25.7034948509999,-82.6898040120999 25.7310294054999,-82.7391730977 25.7649093351,-82.8120512715999 25.8537981341,-82.8520167217999 25.9426201588999,-82.8684730836999 26.0102491628,-82.8755258102 26.0799507995999,-82.8849294455 26.1664920137,-82.8849294455 26.2171205162,-82.9013858074 26.2424265117,-82.9295967134 26.24875215,-82.9719130725 26.24875215,-83.0353876111 26.2424265117,-83.1035639673 26.2592941151999,-83.1529330528999 26.2845909272,-83.1905475943 26.3372749012999,-83.2234603179999 26.4194140241,-83.2281621356 26.4762453314,-83.2140566826 26.5099099036999,-83.1905475943 26.5456677045,-83.1388275998999 26.5856191156999,-83.1059148762 26.5961303292999,-83.0706512435999 26.6003345443999))","West Coast of Florida"
"Rhizoprionodon porosus","eats","Stephanolepis hispidus",26.41428,-82.902732,,"Adams and Kendall 1891",-2552230800000,1598042,1598044,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6196142849999 26.4204595799,-82.5784666743 26.4057186926999,-82.5618162458 26.3485370975,-82.5867918886 26.3087419153999,-82.636743174 26.2788865567,-82.6922446022999 26.2763982632,-82.8032474589 26.2788865567,-82.911475244 26.2987909832,-83.0446786719 26.3510238420999,-83.1695568856 26.4156604281,-83.1889823854999 26.4678404761999,-83.1640067426999 26.5274458568999,-83.1112803859 26.5597191905,-83.0391285290999 26.5597191905,-82.9281256725 26.5348943551999,-82.7610798034999 26.4518037803999,-82.6755941737999 26.4405110173999,-82.6196142849999 26.4204595799))","West Coast of Florida"
"Rhizoprionodon porosus","eats","Stephanolepis hispidus",25.051349,-83.464013,,"Adams and Kendall 1891",-2552230800000,1598046,1598048,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.8252929801 25.0428955874999,-83.8088366183 25.091873557,-83.7594675327 25.1259336313999,-83.6583784527 25.1557284095999,-83.5290784667 25.1727507314,-83.4585512016 25.1812610011999,-83.3657120991999 25.1907002787,-83.3010403095999 25.1855159132,-83.1999512296 25.1748783544999,-83.1393121417 25.1386091719,-83.1200203292 25.0940025895999,-83.1200203292 25.0535446378,-83.1294239645 25.0002901408,-83.1599857794 24.9768508446,-83.2160307248 24.9555821491,-83.2799628772999 24.9370325485,-83.3480584863 24.9320906941,-83.4467966574 24.9256950589999,-83.5314293755999 24.9171670294,-83.6278166377999 24.9192990921,-83.7124493559999 24.9342224988,-83.7900293475999 24.9619326024999,-83.8229420713 25.0066819004,-83.8252929801 25.0428955874999))","West Coast of Florida"
"Rhizoprionodon porosus","eats","Stephanolepis hispidus",25.76106,-82.76061,,"Adams and Kendall 1891",-2552230800000,1598034,1598036,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.9424011117999 26.1345830765999,-82.9040418202 26.1345830765999,-82.8298805233 26.1253993796999,-82.7945360463999 26.1019966646,-82.7633910846 26.0771731299999,-82.7531619402 26.0381182751,-82.748047368 25.9806610342,-82.7301463653 25.9139754435999,-82.6585423543999 25.8679633926999,-82.6125112044999 25.8656623195,-82.5562509102999 25.8748663434999,-82.4795323272 25.8840696504999,-82.4104856024 25.8656623195,-82.3823554553 25.8311408458999,-82.3695690248 25.7781883612,-82.3874700275 25.7229083854,-82.4156001746 25.6768221001999,-82.4974333299 25.6007407618999,-82.5715946268999 25.5430711326,-82.6431986377999 25.4899905609,-82.6892297875999 25.4507420175,-82.7403755097 25.4322676849999,-82.8043076622 25.4253390798,-82.873354387 25.4438144749,-82.9168282507999 25.4622870361,-82.9398438256999 25.4946071944,-82.9705312588999 25.5684491913999,-83.0114478365999 25.7666738214,-83.0370206975999 25.9553709459999,-83.0344634114999 26.0335227306,-82.9961041198999 26.1024369792,-82.9424011117999 26.1345830765999))","West Coast of Florida"
