"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Anchoa mitchilli","eats","Ophioderma brevispina",28.75054,-82.5001,,"Christian RR, Luczkov...a17608f43ca269eea90bec6715802d26",,23000253,23000255,,,,,,,,,,,,,,,,
"Anchoa mitchilli","eats","Leiostomus xanthurus",28.75054,-82.5001,,"Christian RR, Luczkov...a17608f43ca269eea90bec6715802d26",,22998485,22998487,,,,,,,,,,,,,,,,
"Anchoa mitchilli","eats","Spionidae",28.75054,-82.5001,,"Christian RR, Luczkov...a17608f43ca269eea90bec6715802d26",,23000409,23000411,,,,,,,,,,,,,,,,
"Anchoa mitchilli","eats","Alpheus normanni",28.75054,-82.5001,,"Christian RR, Luczkov...a17608f43ca269eea90bec6715802d26",,23000333,23000335,,,,,,,,,,,,,,,,
"Anchoa mitchilli","eats","Algae",28.75054,-82.5001,,"Christian RR, Luczkov...a17608f43ca269eea90bec6715802d26",,23009247,23009249,,,,,,,,,,,,,,,,
"Anchoa mitchilli","eats","Plantae",28.75054,-82.5001,,"Christian RR, Luczkov...a17608f43ca269eea90bec6715802d26",,23009011,23009013,,,,,,,,,,,,,,,,
"Anchoa mitchilli","eats","Amphipoda",28.75054,-82.5001,,"Christian RR, Luczkov...a17608f43ca269eea90bec6715802d26",,23024349,23024351,,,,,,,,,,,,,,,,
"Anchoa mitchilli","eats","Sabellidae",28.75054,-82.5001,,"Christian RR, Luczkov...a17608f43ca269eea90bec6715802d26",,23024201,23024203,,,,,,,,,,,,,,,,
"Anchoa mitchilli","eats","Zoea",30.052334321073293,-88.64160423325114,-20.0,"Simons 1997",,1670231,1680787,,"larval stage",,,,,,,,,,,,,,
"Anchoa mitchilli","eats","Animalia",30.052334321073293,-88.64160423325114,-20.0,"Simons 1997",,1670231,1679007,,,,,,"tissue",,,,,,,,,,
"Anchoa mitchilli","eats","Temora longicornis",30.052334321073293,-88.64160423325114,-20.0,"Simons 1997",,1670231,1678815,,,,,,,,,,,,,,,,
"Anchoa mitchilli","eats","Rhincalanus cornutus",30.052334321073293,-88.64160423325114,-20.0,"Simons 1997",,1670231,1676836,,,,,,,,,,,,,,,,
"Anchoa mitchilli","eats","Paracalanus",30.052334321073293,-88.64160423325114,-20.0,"Simons 1997",,1670231,1676718,,,,,,,,,,,,,,,,
"Anchoa mitchilli","eats","Oncaea",30.052334321073293,-88.64160423325114,-20.0,"Simons 1997",,1670231,1674944,,,,,,,,,,,,,,,,
"Anchoa mitchilli","eats","Mysidopsis",30.052334321073293,-88.64160423325114,-20.0,"Simons 1997",,1670231,1673986,,,,,,,,,,,,,,,,
"Anchoa mitchilli","eats","Lucifer faxoni",30.052334321073293,-88.64160423325114,-20.0,"Simons 1997",,1670231,1673068,,,,,,,,,,,,,,,,
"Anchoa mitchilli","eats","Lestrigonus",30.052334321073293,-88.64160423325114,-20.0,"Simons 1997",,1670231,1672784,,,,,,,,,,,,,,,,
"Anchoa mitchilli","eats","Labidocera aestiva",30.052334321073293,-88.64160423325114,-20.0,"Simons 1997",,1670231,1672550,,,,,,,,,,,,,,,,
"Anchoa mitchilli","eats","Ischnocalanus tenuis",30.052334321073293,-88.64160423325114,-20.0,"Simons 1997",,1670231,1672512,,,,,,,,,,,,,,,,
"Anchoa mitchilli","eats","Euconchoecia",30.052334321073293,-88.64160423325114,-20.0,"Simons 1997",,1670231,1671653,,,,,,,,,,,,,,,,
"Anchoa mitchilli","eats","Cirripedia",30.052334321073293,-88.64160423325114,-20.0,"Simons 1997",,1670231,1671485,,"larval stage",,,,,,,,,,,,,,
"Anchoa mitchilli","eats","Corycaeus",30.052334321073293,-88.64160423325114,-20.0,"Simons 1997",,1670231,1671429,,,,,,,,,,,,,,,,
"Anchoa mitchilli","eats","Crustacea",30.052334321073293,-88.64160423325114,-20.0,"Simons 1997",,1670231,1670550,,,,,,,,,,,,,,,,
"Anchoa mitchilli","eats","Centropages caribbeanensis",30.052334321073293,-88.64160423325114,-20.0,"Simons 1997",,1670231,1670229,,,,,,,,,,,,,,,,
