"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Adinia xenica","eats","Lembos",28.75054,-82.5001,,"Christian RR, Luczkov...a17608f43ca269eea90bec6715802d26",,22979583,22979585,,,,,,,,,,,,,,,,
"Adinia xenica","eats","Detritus",25.344602,-80.907731,,"Odum 1970",-65811600000,1626236,1626260,,,"Literature","Literature",,,,,,,,0.1353,,,"POLYGON((-80.9051152181999 25.3444142283,-80.9059955233999 25.3442672436,-80.9065500926 25.3441459348999,-80.90736696 25.3439401107999,-80.9082535076999 25.3436048093999,-80.9090729142999 25.3435385842,-80.9094935381999 25.3437251500999,-80.9096614463999 25.3440278687,-80.9096112841999 25.3443673889,-80.9092833485999 25.3446684478,-80.9088662806999 25.3449833799,-80.9082720444999 25.3452638495999,-80.9078129182999 25.3453914599,-80.9072185139999 25.3454631433,-80.9068551327 25.3455346749,-80.9064495506 25.3456800728,-80.9060242859 25.3458738604999,-80.9055003564999 25.3459964203999,-80.9050214636999 25.3460680274999,-80.9046270566999 25.3460962945,-80.9041143024 25.3461017238999,-80.9036212305999 25.3460587635,-80.9033056378 25.3459978632999,-80.9028519311 25.3458581229999,-80.9024771226 25.3457336077,-80.9020712882999 25.3455658278,-80.9019595288 25.3452093814999,-80.9019381633 25.3449360291999,-80.9022170692999 25.3446694790999,-80.9026480747999 25.3445210068999,-80.9030660213999 25.3445673199,-80.9037008667 25.3445215271,-80.9042430422999 25.3444824187999))","Juncus Marsh"
"Adinia xenica","eats","Malpighiales",25.344602,-80.907731,,"Odum 1970",-65811600000,1626236,1626258,,,"Literature","Literature",,"leaf",,,,,,0.0231,,,"POLYGON((-80.9051152181999 25.3444142283,-80.9059955233999 25.3442672436,-80.9065500926 25.3441459348999,-80.90736696 25.3439401107999,-80.9082535076999 25.3436048093999,-80.9090729142999 25.3435385842,-80.9094935381999 25.3437251500999,-80.9096614463999 25.3440278687,-80.9096112841999 25.3443673889,-80.9092833485999 25.3446684478,-80.9088662806999 25.3449833799,-80.9082720444999 25.3452638495999,-80.9078129182999 25.3453914599,-80.9072185139999 25.3454631433,-80.9068551327 25.3455346749,-80.9064495506 25.3456800728,-80.9060242859 25.3458738604999,-80.9055003564999 25.3459964203999,-80.9050214636999 25.3460680274999,-80.9046270566999 25.3460962945,-80.9041143024 25.3461017238999,-80.9036212305999 25.3460587635,-80.9033056378 25.3459978632999,-80.9028519311 25.3458581229999,-80.9024771226 25.3457336077,-80.9020712882999 25.3455658278,-80.9019595288 25.3452093814999,-80.9019381633 25.3449360291999,-80.9022170692999 25.3446694790999,-80.9026480747999 25.3445210068999,-80.9030660213999 25.3445673199,-80.9037008667 25.3445215271,-80.9042430422999 25.3444824187999))","Juncus Marsh"
"Adinia xenica","eats","Juncus",25.344602,-80.907731,,"Odum 1970",-65811600000,1626236,1626256,,,"Literature","Literature",,"leaf",,,,,,0.0363,,,"POLYGON((-80.9051152181999 25.3444142283,-80.9059955233999 25.3442672436,-80.9065500926 25.3441459348999,-80.90736696 25.3439401107999,-80.9082535076999 25.3436048093999,-80.9090729142999 25.3435385842,-80.9094935381999 25.3437251500999,-80.9096614463999 25.3440278687,-80.9096112841999 25.3443673889,-80.9092833485999 25.3446684478,-80.9088662806999 25.3449833799,-80.9082720444999 25.3452638495999,-80.9078129182999 25.3453914599,-80.9072185139999 25.3454631433,-80.9068551327 25.3455346749,-80.9064495506 25.3456800728,-80.9060242859 25.3458738604999,-80.9055003564999 25.3459964203999,-80.9050214636999 25.3460680274999,-80.9046270566999 25.3460962945,-80.9041143024 25.3461017238999,-80.9036212305999 25.3460587635,-80.9033056378 25.3459978632999,-80.9028519311 25.3458581229999,-80.9024771226 25.3457336077,-80.9020712882999 25.3455658278,-80.9019595288 25.3452093814999,-80.9019381633 25.3449360291999,-80.9022170692999 25.3446694790999,-80.9026480747999 25.3445210068999,-80.9030660213999 25.3445673199,-80.9037008667 25.3445215271,-80.9042430422999 25.3444824187999))","Juncus Marsh"
"Adinia xenica","eats","Plantae",25.344602,-80.907731,,"Odum 1970",-65811600000,1626236,1626254,,,"Literature","Literature",,"root",,,,,,0.0264,,,"POLYGON((-80.9051152181999 25.3444142283,-80.9059955233999 25.3442672436,-80.9065500926 25.3441459348999,-80.90736696 25.3439401107999,-80.9082535076999 25.3436048093999,-80.9090729142999 25.3435385842,-80.9094935381999 25.3437251500999,-80.9096614463999 25.3440278687,-80.9096112841999 25.3443673889,-80.9092833485999 25.3446684478,-80.9088662806999 25.3449833799,-80.9082720444999 25.3452638495999,-80.9078129182999 25.3453914599,-80.9072185139999 25.3454631433,-80.9068551327 25.3455346749,-80.9064495506 25.3456800728,-80.9060242859 25.3458738604999,-80.9055003564999 25.3459964203999,-80.9050214636999 25.3460680274999,-80.9046270566999 25.3460962945,-80.9041143024 25.3461017238999,-80.9036212305999 25.3460587635,-80.9033056378 25.3459978632999,-80.9028519311 25.3458581229999,-80.9024771226 25.3457336077,-80.9020712882999 25.3455658278,-80.9019595288 25.3452093814999,-80.9019381633 25.3449360291999,-80.9022170692999 25.3446694790999,-80.9026480747999 25.3445210068999,-80.9030660213999 25.3445673199,-80.9037008667 25.3445215271,-80.9042430422999 25.3444824187999))","Juncus Marsh"
"Adinia xenica","eats","Plantae",25.344602,-80.907731,,"Odum 1970",-65811600000,1626236,1626252,,,"Literature","Literature",,"bark",,,,,,0.0099,,,"POLYGON((-80.9051152181999 25.3444142283,-80.9059955233999 25.3442672436,-80.9065500926 25.3441459348999,-80.90736696 25.3439401107999,-80.9082535076999 25.3436048093999,-80.9090729142999 25.3435385842,-80.9094935381999 25.3437251500999,-80.9096614463999 25.3440278687,-80.9096112841999 25.3443673889,-80.9092833485999 25.3446684478,-80.9088662806999 25.3449833799,-80.9082720444999 25.3452638495999,-80.9078129182999 25.3453914599,-80.9072185139999 25.3454631433,-80.9068551327 25.3455346749,-80.9064495506 25.3456800728,-80.9060242859 25.3458738604999,-80.9055003564999 25.3459964203999,-80.9050214636999 25.3460680274999,-80.9046270566999 25.3460962945,-80.9041143024 25.3461017238999,-80.9036212305999 25.3460587635,-80.9033056378 25.3459978632999,-80.9028519311 25.3458581229999,-80.9024771226 25.3457336077,-80.9020712882999 25.3455658278,-80.9019595288 25.3452093814999,-80.9019381633 25.3449360291999,-80.9022170692999 25.3446694790999,-80.9026480747999 25.3445210068999,-80.9030660213999 25.3445673199,-80.9037008667 25.3445215271,-80.9042430422999 25.3444824187999))","Juncus Marsh"
"Adinia xenica","eats","Detritus",25.344602,-80.907731,,"Odum 1970",-65811600000,1626236,1626250,,,"Literature","Literature",,,,,,,,0.099,,,"POLYGON((-80.9051152181999 25.3444142283,-80.9059955233999 25.3442672436,-80.9065500926 25.3441459348999,-80.90736696 25.3439401107999,-80.9082535076999 25.3436048093999,-80.9090729142999 25.3435385842,-80.9094935381999 25.3437251500999,-80.9096614463999 25.3440278687,-80.9096112841999 25.3443673889,-80.9092833485999 25.3446684478,-80.9088662806999 25.3449833799,-80.9082720444999 25.3452638495999,-80.9078129182999 25.3453914599,-80.9072185139999 25.3454631433,-80.9068551327 25.3455346749,-80.9064495506 25.3456800728,-80.9060242859 25.3458738604999,-80.9055003564999 25.3459964203999,-80.9050214636999 25.3460680274999,-80.9046270566999 25.3460962945,-80.9041143024 25.3461017238999,-80.9036212305999 25.3460587635,-80.9033056378 25.3459978632999,-80.9028519311 25.3458581229999,-80.9024771226 25.3457336077,-80.9020712882999 25.3455658278,-80.9019595288 25.3452093814999,-80.9019381633 25.3449360291999,-80.9022170692999 25.3446694790999,-80.9026480747999 25.3445210068999,-80.9030660213999 25.3445673199,-80.9037008667 25.3445215271,-80.9042430422999 25.3444824187999))","Juncus Marsh"
"Adinia xenica","eats","Detritus",25.344602,-80.907731,,"Odum 1970",-65811600000,1626236,1626248,,,"Literature","Literature",,,,,,,,0.15,,,"POLYGON((-80.9051152181999 25.3444142283,-80.9059955233999 25.3442672436,-80.9065500926 25.3441459348999,-80.90736696 25.3439401107999,-80.9082535076999 25.3436048093999,-80.9090729142999 25.3435385842,-80.9094935381999 25.3437251500999,-80.9096614463999 25.3440278687,-80.9096112841999 25.3443673889,-80.9092833485999 25.3446684478,-80.9088662806999 25.3449833799,-80.9082720444999 25.3452638495999,-80.9078129182999 25.3453914599,-80.9072185139999 25.3454631433,-80.9068551327 25.3455346749,-80.9064495506 25.3456800728,-80.9060242859 25.3458738604999,-80.9055003564999 25.3459964203999,-80.9050214636999 25.3460680274999,-80.9046270566999 25.3460962945,-80.9041143024 25.3461017238999,-80.9036212305999 25.3460587635,-80.9033056378 25.3459978632999,-80.9028519311 25.3458581229999,-80.9024771226 25.3457336077,-80.9020712882999 25.3455658278,-80.9019595288 25.3452093814999,-80.9019381633 25.3449360291999,-80.9022170692999 25.3446694790999,-80.9026480747999 25.3445210068999,-80.9030660213999 25.3445673199,-80.9037008667 25.3445215271,-80.9042430422999 25.3444824187999))","Juncus Marsh"
"Adinia xenica","eats","Bacillariophyceae",25.344602,-80.907731,,"Odum 1970",-65811600000,1626236,1626246,,,"Literature","Literature",,,,,,,,0.24,,,"POLYGON((-80.9051152181999 25.3444142283,-80.9059955233999 25.3442672436,-80.9065500926 25.3441459348999,-80.90736696 25.3439401107999,-80.9082535076999 25.3436048093999,-80.9090729142999 25.3435385842,-80.9094935381999 25.3437251500999,-80.9096614463999 25.3440278687,-80.9096112841999 25.3443673889,-80.9092833485999 25.3446684478,-80.9088662806999 25.3449833799,-80.9082720444999 25.3452638495999,-80.9078129182999 25.3453914599,-80.9072185139999 25.3454631433,-80.9068551327 25.3455346749,-80.9064495506 25.3456800728,-80.9060242859 25.3458738604999,-80.9055003564999 25.3459964203999,-80.9050214636999 25.3460680274999,-80.9046270566999 25.3460962945,-80.9041143024 25.3461017238999,-80.9036212305999 25.3460587635,-80.9033056378 25.3459978632999,-80.9028519311 25.3458581229999,-80.9024771226 25.3457336077,-80.9020712882999 25.3455658278,-80.9019595288 25.3452093814999,-80.9019381633 25.3449360291999,-80.9022170692999 25.3446694790999,-80.9026480747999 25.3445210068999,-80.9030660213999 25.3445673199,-80.9037008667 25.3445215271,-80.9042430422999 25.3444824187999))","Juncus Marsh"
"Adinia xenica","eats","Copepoda",25.344602,-80.907731,,"Odum 1970",-65811600000,1626236,1626244,,,"Literature","Literature",,,,,,,,0.04,,,"POLYGON((-80.9051152181999 25.3444142283,-80.9059955233999 25.3442672436,-80.9065500926 25.3441459348999,-80.90736696 25.3439401107999,-80.9082535076999 25.3436048093999,-80.9090729142999 25.3435385842,-80.9094935381999 25.3437251500999,-80.9096614463999 25.3440278687,-80.9096112841999 25.3443673889,-80.9092833485999 25.3446684478,-80.9088662806999 25.3449833799,-80.9082720444999 25.3452638495999,-80.9078129182999 25.3453914599,-80.9072185139999 25.3454631433,-80.9068551327 25.3455346749,-80.9064495506 25.3456800728,-80.9060242859 25.3458738604999,-80.9055003564999 25.3459964203999,-80.9050214636999 25.3460680274999,-80.9046270566999 25.3460962945,-80.9041143024 25.3461017238999,-80.9036212305999 25.3460587635,-80.9033056378 25.3459978632999,-80.9028519311 25.3458581229999,-80.9024771226 25.3457336077,-80.9020712882999 25.3455658278,-80.9019595288 25.3452093814999,-80.9019381633 25.3449360291999,-80.9022170692999 25.3446694790999,-80.9026480747999 25.3445210068999,-80.9030660213999 25.3445673199,-80.9037008667 25.3445215271,-80.9042430422999 25.3444824187999))","Juncus Marsh"
